Артикул;Цена
6.566-173.0;161
6.566-176.0;740
6.566-178.0;740
6.566-179.0;651
6.566-180.0;702
6.566-184.0;539
6.566-185.0;470
6.566-187.0;673
6.566-189.0;1706
6.566-190.0;1420
6.566-198.0;261
6.566-200.0;372
6.566-201.0;731
6.566-202.0;1407
6.566-205.0;485
6.566-207.0;1173
6.566-208.0;1268
6.566-210.0;440
6.566-213.0;372
6.566-231.0;203
6.566-233.0;600
6.566-234.0;2995
6.566-237.0;182
6.566-242.0;1186
6.566-243.0;105
6.566-245.0;2624
6.566-246.0;453
6.566-247.0;185
6.566-249.0;124
6.566-250.0;601
6.566-255.0;362
6.566-261.0;95
6.566-262.0;515
6.566-269.0;186
6.566-271.0;273
6.566-272.0;396
6.566-273.0;133
6.566-277.0;1941
6.566-280.0;433
6.566-281.0;428
6.566-282.0;501
6.566-285.0;1329
6.566-287.0;770
6.566-288.0;133
6.566-290.0;1117
6.566-291.0;1117
6.566-293.0;95
6.566-295.0;783
6.566-297.0;4137
6.566-298.0;10408
6.566-299.0;95
6.566-302.0;628
6.566-305.0;257
6.566-311.0;133
6.566-318.0;1941
6.566-327.0;390
6.566-331.0;95
6.566-332.0;3211
6.566-333.0;2936
6.566-334.0;2251
6.566-335.0;474
6.566-338.0;1048
6.566-339.0;161
6.566-342.0;580
6.566-344.0;437
6.566-348.0;268
6.566-353.0;201
6.566-355.0;372
6.566-358.0;347
6.566-359.0;314
6.566-365.0;396
6.566-366.0;301
6.566-367.0;261
6.566-368.0;1048
6.566-372.0;730
6.566-373.0;730
6.566-375.0;883
6.566-380.0;1205
6.566-382.0;1263
6.566-383.0;364
6.566-386.0;4503
6.566-387.0;478
6.566-388.0;1323
6.566-391.0;791
6.566-392.0;791
6.566-394.0;791
6.566-395.0;926
6.566-399.0;975
6.566-404.0;236
6.566-405.0;126
6.566-412.0;95
6.566-413.0;218
6.566-416.0;836
6.566-417.0;1303
6.566-418.0;181
6.566-420.0;1129
6.566-421.0;95
6.566-423.0;3685
6.566-424.0;1811
6.566-425.0;908
6.566-426.0;475
6.566-427.0;1225
6.566-428.0;1205
6.566-430.0;490
6.566-440.0;1128
6.566-441.0;1205
6.566-443.0;246
6.566-452.0;95
6.566-455.0;614
6.566-456.0;954
6.566-458.0;867
6.566-459.0;1161
6.566-461.0;294
6.566-466.0;203
6.566-468.0;218
6.566-470.0;238
6.566-472.0;501
6.566-473.0;501
6.566-474.0;561
6.566-476.0;95
6.566-477.0;155
6.566-478.0;95
6.566-480.0;463
6.566-484.0;161
6.566-493.0;686
6.566-506.0;1598
6.566-507.0;918
6.566-508.0;95
6.566-514.0;576
6.566-516.0;1520
6.566-530.0;849
6.566-535.0;1039
6.566-539.0;1064
6.566-544.0;339
6.566-546.0;225
6.566-547.0;740
6.566-549.0;2003
6.566-550.0;1064
6.566-551.0;2003
6.566-552.0;1107
6.566-553.0;2031
6.566-554.0;2031
6.566-555.0;1687
6.566-558.0;2003
6.566-572.0;806
6.566-573.0;2003
6.566-578.0;849
6.566-586.0;463
6.566-587.0;219
6.566-588.0;236
6.566-593.0;601
6.566-596.0;407
6.566-597.0;463
6.566-598.0;762
6.566-599.0;533
6.566-600.0;463
6.566-601.0;463
6.566-603.0;2611
6.566-605.0;1568
6.566-606.0;695
6.566-607.0;1662
6.566-608.0;1740
6.566-611.0;735
6.566-623.0;120
6.566-626.0;595
6.566-630.0;273
6.566-631.0;1793
6.566-633.0;238
6.566-634.0;1415
6.566-637.0;497
6.566-639.0;1168
6.566-643.0;420
6.566-646.0;427
6.566-649.0;601
6.566-650.0;330
6.566-654.0;2318
6.566-655.0;783
6.566-656.0;922
6.566-658.0;95
6.566-659.0;95
6.566-664.0;161
6.566-665.0;95
6.566-666.0;120
6.566-667.0;95
6.566-668.0;354
6.566-670.0;191
6.566-671.0;428
6.566-672.0;4179
6.566-677.0;481
6.566-681.0;573
6.566-682.0;1511
6.566-683.0;2173
6.566-684.0;2550
6.566-685.0;2550
6.566-686.0;1988
6.566-687.0;526
6.566-689.0;590
6.566-693.0;232
6.566-697.0;182
6.566-702.0;95
6.566-709.0;756
6.566-710.0;1598
6.566-712.0;1549
6.566-713.0;511
6.566-714.0;1549
6.566-715.0;586
6.566-716.0;1168
6.566-717.0;320
6.566-718.0;653
6.566-719.0;447
6.566-720.0;1922
6.566-723.0;935
6.566-724.0;95
6.566-728.0;407
6.566-733.0;600
6.566-734.0;519
6.566-745.0;1323
6.566-749.0;249
6.566-763.0;1036
6.566-764.0;615
6.566-765.0;756
6.566-767.0;806
6.566-768.0;615
6.566-769.0;645
6.566-770.0;951
6.566-771.0;730
6.566-772.0;730
6.566-786.0;262
6.566-790.0;316
6.566-791.0;111
6.566-792.0;95
6.566-796.0;268
6.566-808.0;301
6.566-809.0;316
6.566-810.0;390
6.566-812.0;1267
6.566-813.0;354
6.566-814.0;470
6.566-815.0;567
6.566-816.0;1072
6.566-819.0;561
6.566-821.0;826
6.566-822.0;983
6.566-823.0;983
6.566-824.0;356
6.566-825.0;356
6.566-826.0;826
6.566-828.0;124
6.566-829.0;140
6.566-830.0;961
6.566-849.0;1812
6.566-850.0;276
6.566-851.0;333
6.566-852.0;1812
6.566-853.0;1812
6.566-854.0;140
6.566-855.0;95
6.566-856.0;1090
6.566-859.0;351
6.566-860.0;246
6.566-862.0;1252
6.566-866.0;304
6.566-867.0;155
6.566-868.0;161
6.566-870.0;356
6.566-872.0;532
6.566-877.0;329
6.566-878.0;329
6.566-880.0;635
6.566-881.0;466
6.566-882.0;466
6.566-883.0;680
6.566-884.0;815
6.566-885.0;561
6.566-886.0;174
6.566-887.0;155
6.566-888.0;280
6.566-889.0;155
6.566-890.0;1520
6.566-891.0;210
6.566-893.0;176
6.566-894.0;181
6.566-899.0;614
6.566-900.0;986
6.566-913.0;930
6.566-914.0;154
6.566-925.0;176
6.566-932.0;645
6.566-933.0;420
6.566-940.0;1632
6.566-941.0;1205
6.566-943.0;1190
6.566-948.0;2037
6.566-949.0;1323
6.566-950.0;2229
6.566-951.0;2611
6.566-964.0;916
6.566-965.0;638
6.566-968.0;1922
6.566-969.0;506
6.566-970.0;147
6.566-971.0;553
6.566-972.0;463
6.566-974.0;1700
6.566-977.0;902
6.566-978.0;920
6.566-980.0;1173
6.566-981.0;667
6.566-982.0;1173
6.566-983.0;1315
6.566-984.0;1315
6.566-985.0;1407
6.566-990.0;685
6.566-992.0;266
6.566-993.0;193
6.566-994.0;261
6.566-995.0;407
6.566-996.0;1927
6.566-998.0;902
6.567-003.0;785
6.567-004.0;800
6.567-008.0;1632
6.567-009.0;1626
6.567-012.0;1501
6.567-016.0;1632
6.567-018.0;210
6.567-019.0;232
6.567-038.0;894
6.567-039.0;490
6.567-040.0;490
6.567-041.0;542
6.567-052.0;840
6.567-055.0;1290
6.567-056.0;531
6.567-058.0;415
6.567-059.0;561
6.567-060.0;19086
6.567-073.0;336
6.567-074.0;526
6.567-075.0;345
6.567-081.0;336
6.567-082.0;433
6.567-083.0;651
6.567-085.0;740
6.567-086.0;895
6.567-087.0;364
6.567-088.0;336
6.567-090.0;511
6.567-121.0;354
6.567-132.0;1606
6.567-146.0;442
6.567-147.0;95
6.567-148.0;776
6.567-157.0;181
6.567-161.0;531
6.567-164.0;1501
6.567-165.0;1321
6.567-166.0;1301
6.567-171.0;390
6.567-174.0;336
6.567-175.0;195
6.567-178.0;1106
6.567-180.0;1106
6.567-181.0;462
6.567-182.0;420
6.567-212.0;1429
6.567-213.0;1429
6.567-214.0;1142
6.567-217.0;364
6.567-231.0;124
6.567-234.0;895
6.567-238.0;776
6.567-239.0;791
6.567-240.0;556
6.567-241.0;826
6.567-242.0;785
6.567-243.0;855
6.567-244.0;800
6.567-245.0;820
6.567-253.0;169
6.567-258.0;345
6.567-261.0;553
6.567-279.0;101
6.567-280.0;140
6.567-282.0;100
6.567-283.0;181
6.567-285.0;653
6.567-288.0;653
6.567-290.0;225
6.567-292.0;399
6.567-293.0;261
6.567-294.0;456
6.567-297.0;497
6.567-298.0;246
6.567-304.0;1466
6.567-305.0;176
6.567-307.0;361
6.567-312.0;111
6.567-313.0;476
6.567-314.0;261
6.567-316.0;399
6.567-319.0;345
6.567-322.0;3413
6.567-328.0;155
6.567-332.0;462
6.567-334.0;195
6.567-343.0;1982
6.567-354.0;756
6.567-355.0;462
6.567-356.0;1121
6.567-358.0;791
6.567-364.0;1842
6.567-366.0;526
6.567-368.0;666
6.567-369.0;470
6.567-377.0;169
6.567-378.0;95
6.567-379.0;95
6.567-380.0;100
6.567-381.0;268
6.567-383.0;249
6.567-384.0;273
6.567-386.0;249
6.567-390.0;1359
6.567-391.0;390
6.567-399.0;268
6.567-400.0;268
6.567-401.0;387
6.567-402.0;354
6.567-403.0;387
6.567-404.0;462
6.567-407.0;414
6.567-408.0;414
6.567-409.0;573
6.567-410.0;667
6.567-411.0;667
6.567-412.0;667
6.567-413.0;768
6.567-414.0;934
6.567-415.0;667
6.567-416.0;573
6.567-417.0;662
6.567-418.0;687
6.567-419.0;273
6.567-420.0;626
6.567-421.0;700
6.567-422.0;685
6.567-423.0;706
6.567-428.0;526
6.567-429.0;666
6.567-430.0;975
6.567-445.0;687
6.567-453.0;351
6.567-454.0;339
6.567-466.0;154
6.567-467.0;470
6.567-470.0;1466
6.567-472.0;1466
6.567-473.0;1466
6.567-475.0;2186
6.567-476.0;611
6.567-477.0;2297
6.567-489.0;195
6.567-490.0;238
6.567-491.0;261
6.567-492.0;556
6.567-495.0;261
6.567-496.0;210
6.567-497.0;246
6.567-498.0;275
6.567-499.0;275
6.567-500.0;238
6.567-501.0;275
6.567-502.0;252
6.567-503.0;261
6.567-505.0;275
6.567-506.0;505
6.567-507.0;544
6.567-543.0;855
6.567-545.0;615
6.567-547.0;238
6.567-548.0;147
6.567-549.0;195
6.567-550.0;1745
6.567-552.0;768
6.567-553.0;828
6.567-559.0;399
6.567-573.0;561
6.567-591.0;740
6.567-596.0;869
6.567-598.0;1134
6.567-603.0;861
6.567-615.0;567
6.567-638.0;1667
6.567-643.0;449
6.567-644.0;449
6.567-646.0;685
6.567-647.0;645
6.567-648.0;918
6.567-649.0;706
6.567-650.0;295
6.567-651.0;232
6.567-652.0;407
6.567-653.0;776
6.567-654.0;791
6.567-655.0;147
6.567-687.0;387
6.567-688.0;595
6.567-689.0;456
6.567-690.0;266
6.567-691.0;330
6.567-692.0;301
6.567-694.0;407
6.567-695.0;295
6.567-696.0;372
6.567-698.0;407
6.567-699.0;611
6.567-701.0;449
6.567-703.0;449
6.567-726.0;1542
6.567-727.0;1091
6.567-736.0;1091
6.567-738.0;1667
6.567-794.0;462
6.567-797.0;1857
6.567-803.0;531
6.567-831.0;218
6.567-832.0;155
6.567-833.0;147
6.567-834.0;95
6.567-835.0;330
6.567-836.0;638
6.567-837.0;111
6.567-849.0;638
6.567-863.0;321
6.567-864.0;280
6.567-865.0;387
6.567-878.0;666
6.567-879.0;902
6.567-880.0;1014
6.567-882.0;1056
6.567-885.0;1064
6.567-888.0;1501
6.567-889.0;1501
6.567-894.0;800
6.567-895.0;714
6.567-896.0;476
6.567-897.0;721
6.567-898.0;815
6.567-903.0;1039
6.567-924.0;648
6.567-928.0;886
6.567-929.0;766
6.567-930.0;934
6.567-932.0;895
6.567-933.0;902
6.567-934.0;820
6.567-937.0;1267
6.567-938.0;1062
6.567-943.0;1134
6.567-946.0;1081
6.567-947.0;840
6.567-948.0;1035
6.567-950.0;972
6.567-952.0;273
6.567-953.0;273
6.567-954.0;273
6.567-958.0;280
6.567-959.0;364
6.567-960.0;470
6.567-963.0;1512
6.567-964.0;751
6.567-966.0;1054
6.567-967.0;1190
6.567-968.0;806
6.567-970.0;740
6.567-974.0;1501
6.567-975.0;1501
6.567-979.0;463
6.567-992.0;368
6.567-993.0;497
6.568-007.0;1745
6.568-012.0;415
6.568-015.0;595
6.568-018.0;951
6.568-024.0;1181
6.568-026.0;474
6.568-027.0;547
6.568-028.0;368
6.568-029.0;148
6.568-040.0;447
6.568-044.0;440
6.568-049.0;249
6.568-051.0;581
6.568-052.0;268
6.568-055.0;203
6.568-057.0;336
6.568-066.0;201
6.568-067.0;268
6.568-072.0;490
6.568-084.0;700
6.568-089.0;1745
6.568-094.0;611
6.568-108.0;808
6.568-109.0;808
6.568-140.0;701
6.568-141.0;731
6.568-142.0;629
6.568-144.0;721
6.568-145.0;768
6.568-150.0;782
6.568-151.0;1133
6.568-156.0;490
6.568-157.0;95
6.568-158.0;133
6.568-159.0;100
6.568-160.0;95
6.568-161.0;225
6.568-163.0;95
6.568-165.0;433
6.568-167.0;433
6.568-194.0;362
6.568-195.0;354
6.568-196.0;399
6.568-198.0;218
6.568-204.0;218
6.568-205.0;580
6.568-206.0;191
6.568-207.0;210
6.568-210.0;120
6.568-221.0;776
6.568-263.0;731
6.568-264.0;615
6.568-268.0;531
6.568-283.0;1982
6.568-284.0;497
6.568-292.0;637
6.568-305.0;456
6.568-311.0;280
6.568-312.0;280
6.568-313.0;126
6.568-347.0;671
6.568-363.0;1576
6.568-377.0;519
6.568-385.0;169
6.568-413.0;105
6.568-454.0;275
6.568-455.0;238
6.568-456.0;336
6.568-479.0;1170
6.568-507.0;414
6.568-508.0;1315
6.568-509.0;421
6.568-515.0;607
6.568-517.0;501
6.568-525.0;680
6.568-536.0;836
6.568-537.0;372
6.568-556.0;626
6.568-585.0;671
6.568-588.0;714
6.568-593.0;659
6.568-617.0;309
6.568-677.0;1031
6.568-709.0;169
6.574-001.0;568477
6.574-004.0;41244
6.574-005.0;44791
6.574-007.0;316606
6.574-008.0;52355
6.574-009.0;30491
6.574-010.0;22749
6.574-011.0;521531
6.574-012.0;183770
6.574-013.0;90053
6.574-014.0;656138
6.574-015.0;416753
6.574-021.0;1372
6.574-022.0;20858
6.574-027.0;1571
6.574-029.0;7434
6.574-030.0;13946
6.574-032.0;807765
6.574-037.0;80481
6.574-039.0;91590
6.574-040.0;114162
6.574-041.0;120544
6.574-042.0;65944
6.574-043.0;61927
6.574-044.0;93718
6.574-046.0;405490
6.574-047.0;137208
6.574-048.0;144262
6.574-049.0;80481
6.574-050.0;122600
6.574-052.0;185426
6.574-054.0;72918
6.574-056.0;71499
6.574-057.0;62045
6.574-058.0;80836
6.574-059.0;21509
6.574-061.0;436309
6.574-062.0;253025
6.574-063.0;154250
6.574-064.0;63817
6.574-065.0;9219
6.574-067.0;873
6.574-068.0;61099
6.574-069.0;298761
6.574-071.0;1134
6.574-074.0;3733
6.574-076.0;3733
6.574-079.0;10194
6.574-080.0;265858
6.574-081.0;28482
6.574-082.0;21155
6.574-084.0;3942
6.574-087.0;17078
6.574-089.0;6039
6.574-090.0;6465
6.574-091.0;8260
6.574-092.0;76699
6.574-094.0;77881
6.574-097.0;675
6.574-100.0;100217
6.574-101.0;205989
6.574-102.0;27064
6.574-104.0;29545
6.574-109.0;1089979
6.574-114.0;11074
6.574-119.0;11074
6.574-120.0;299942
6.574-123.0;110381
6.574-124.0;84500
6.574-126.0;72327
6.574-129.0;208824
6.574-130.0;62045
6.574-132.0;80836
6.574-133.0;1134
6.574-134.0;50581
6.574-136.0;2392
6.574-137.0;36044
6.574-138.0;2322
6.574-139.0;46208
6.574-140.0;114635
6.574-141.0;929
6.574-142.0;43490
6.574-143.0;69254
6.574-144.0;161335
6.574-145.0;705963
6.574-146.0;1134
6.574-147.0;873
6.574-152.0;193226
6.574-162.0;1128
6.574-164.0;37345
6.574-166.0;100926
6.574-167.0;81426
6.574-168.0;51172
6.574-169.0;34154
6.574-172.0;33563
6.574-183.0;2410
6.574-185.0;567266
6.574-186.0;1118
6.574-187.0;1118
6.574-188.0;95
6.574-189.0;95
6.574-195.0;31655
6.574-196.0;328542
6.574-202.0;149142
6.574-204.0;10102
6.574-205.0;283988
6.574-206.0;638175
6.574-210.0;36399
6.574-211.0;11252
6.574-213.0;11726
6.574-216.0;1176
6.574-219.0;2789
6.574-220.0;102699
6.574-224.0;586
6.574-225.0;637
6.574-226.0;95
6.574-228.0;19087
6.574-231.0;26295
6.574-236.0;1568
6.574-238.0;32854
6.574-239.0;32854
6.574-240.0;3191
6.574-241.0;104
6.574-242.0;8415
6.574-243.0;4579
6.574-244.0;7965
6.574-245.0;1005
6.574-246.0;3162
6.574-247.0;6370
6.574-248.0;76463
6.574-249.0;76463
6.574-251.0;228443
6.574-252.0;147017
6.574-253.0;99863
6.574-254.0;127635
6.574-255.0;107073
6.574-256.0;48808
6.574-258.0;138035
6.574-259.0;40772
6.574-260.0;899
6.574-261.0;3520
6.574-263.0;27477
6.574-264.0;2109
6.574-265.0;240379
6.574-266.0;43018
6.574-267.0;56726
6.574-268.0;43490
6.574-269.0;1097791
6.574-270.0;212726
6.574-271.0;46919
6.574-272.0;1245
6.574-276.0;7314
6.580-002.0;556
6.580-003.0;5626
6.580-004.0;6926
6.580-005.0;5513
6.581-000.0;95
6.587-002.0;2157
6.587-003.0;1288
6.587-004.0;727
6.587-005.0;744
6.587-006.0;10045
6.587-007.0;2181
6.587-008.0;2271
6.587-009.0;3656
6.587-010.0;2065
6.587-011.0;3160
6.587-012.0;4006
6.587-013.0;4481
6.587-014.0;2393
6.587-015.0;1584
6.588-000.0;60273
6.588-001.0;60626
6.588-004.0;143707
6.588-005.0;16782
6.588-006.0;7078
6.588-007.0;3215
6.588-008.0;10117
6.588-009.0;20858
6.588-010.0;1541
6.588-011.0;506
6.588-012.0;438
6.588-013.0;460
6.588-014.0;229371
6.588-015.0;7268
6.588-016.0;14773
6.588-017.0;22573
6.588-018.0;3907
6.588-019.0;50345
6.588-020.0;5390
6.588-021.0;5390
6.588-022.0;7579
6.588-023.0;417
6.588-025.0;4634
6.588-027.0;1088
6.588-029.0;12181
6.588-030.0;1932
6.590-001.0;95
6.590-002.0;95
6.590-004.0;95
6.590-005.0;9038
6.590-010.0;95
6.590-067.0;95
6.590-355.0;95
6.590-357.0;95
6.590-358.0;95
6.590-428.0;124
6.590-459.0;1723
6.590-541.0;257
6.590-542.0;270
6.590-623.0;446
6.590-850.0;2177
6.591-001.0;95
6.591-002.0;95
6.591-003.0;95
6.591-004.0;95
6.591-008.0;112
6.591-010.0;337
6.591-011.0;95
6.591-013.0;708
6.591-014.0;491
6.591-015.0;430
6.591-017.0;95
6.591-019.0;475
6.591-022.0;201
6.591-024.0;145
6.591-026.0;590
6.591-029.0;1053
6.591-030.0;95
6.591-031.0;123
6.591-032.0;242
6.591-033.0;252
6.591-034.0;466
6.591-035.0;211
6.591-036.0;123
6.591-037.0;233
6.591-039.0;1171
6.591-040.0;560
6.591-041.0;276
6.591-042.0;219
6.591-043.0;201
6.591-044.0;341
6.591-046.0;1022
6.591-051.0;138
6.591-052.0;130
6.591-056.0;124
6.591-058.0;123
6.591-064.0;95
6.591-067.0;95
6.591-081.0;148
6.591-107.0;1607
6.591-110.0;1397
6.591-111.0;95
6.591-112.0;120
6.591-114.0;100
6.591-117.0;252
6.591-118.0;389
6.591-122.0;107
6.591-128.0;133
6.591-130.0;428
6.591-134.0;95
6.591-136.0;555
6.591-141.0;1036
6.591-143.0;846
6.591-148.0;509
6.591-160.0;8243
6.591-169.0;190
6.591-174.0;95
6.591-175.0;100
6.591-176.0;176
6.591-177.0;133
6.591-189.0;1515
6.591-196.0;986
6.591-204.0;148
6.591-216.0;95
6.591-239.0;95
6.591-241.0;147
6.591-245.0;2031
6.591-246.0;389
6.591-247.0;112
6.591-248.0;383
6.591-252.0;240
6.591-253.0;95
6.591-254.0;304
6.591-257.0;585
6.591-258.0;276
6.591-259.0;102
6.591-260.0;181
6.591-268.0;95
6.591-277.0;362
6.591-285.0;95
6.591-298.0;145
6.591-299.0;309
6.592-096.0;95
6.592-284.0;95
6.592-315.0;95
6.592-372.0;95
6.592-509.0;95
6.592-588.0;238
6.592-647.0;95
6.592-670.0;567
6.592-711.0;95
6.592-712.0;181
6.592-799.0;129
6.592-800.0;95
6.592-930.0;95
6.593-053.0;11487
6.593-063.0;198
6.593-071.0;1133
6.593-196.0;203
6.593-339.0;2499
6.593-340.0;415
6.593-398.0;141
6.593-453.0;635
6.593-503.0;979
6.593-532.0;433
6.593-559.0;1454
6.593-887.0;557
6.593-981.0;165
6.593-997.0;493
6.594-098.0;378
6.594-109.0;1344
6.594-201.0;1240
6.594-210.0;1611
6.594-293.0;333
6.594-294.0;95
6.594-357.0;484
6.594-380.0;466
6.594-411.0;34692
6.594-494.0;176
6.594-556.0;456
6.594-563.0;218
6.594-613.0;111
6.594-615.0;95
6.594-660.0;776
6.594-691.0;95
6.594-695.0;986
6.594-709.0;95
6.594-757.0;181
6.594-800.0;470
6.594-822.0;585
6.594-884.0;700
6.594-894.0;1190
6.594-913.0;309
6.594-951.0;714
6.594-952.0;535
6.594-992.0;372
6.595-083.0;786
6.595-244.0;544
6.595-321.0;95
6.595-343.0;208
6.595-357.0;1174
6.595-453.0;664
6.595-454.0;664
6.595-455.0;383
6.595-456.0;383
6.595-457.0;372
6.595-458.0;357
6.595-462.0;301
6.595-497.0;123
6.595-516.0;544
6.595-522.0;3013
6.595-534.0;95
6.595-539.0;1359
6.595-696.0;120
6.595-719.0;124
6.595-742.0;517
6.595-743.0;517
6.595-841.0;181
6.595-848.0;219
6.595-872.0;155
6.595-976.0;840
6.596-003.0;3149
6.596-021.0;1687
6.596-023.0;466
6.596-024.0;265
6.596-080.0;11878
6.596-087.0;1056
6.596-089.0;1056
6.596-090.0;238
6.596-134.0;442
6.596-155.0;95
6.596-156.0;95
6.596-157.0;8432
6.596-170.0;136
6.596-183.0;915
6.596-209.0;1277
6.596-214.0;133
6.596-245.0;95
6.596-268.0;783
6.596-354.0;501
6.596-457.0;945
6.596-598.0;915
6.596-599.0;544
6.596-612.0;95
6.596-623.0;3159
6.596-633.0;510
6.596-658.0;472
6.596-666.0;1207
6.596-738.0;321
6.596-830.0;280
6.596-832.0;542
6.596-904.0;2070
6.596-984.0;95
6.596-985.0;136
6.596-993.0;1101
6.597-027.0;1202
6.597-062.0;1416
6.597-066.0;766
6.597-074.0;510
6.597-078.0;855
6.597-079.0;1236
6.597-099.0;3707
6.597-110.0;95
6.597-113.0;405
6.597-115.0;370
6.597-123.0;160
6.597-124.0;95
6.597-128.0;1241
6.597-157.0;95
6.597-163.0;154
6.597-170.0;641
6.597-181.0;136
6.597-191.0;938
6.597-207.0;954
6.597-223.0;1474
6.597-249.0;2851
6.597-268.0;243
6.597-270.0;613
6.597-291.0;95
6.597-297.0;12881
6.597-324.0;1991
6.597-373.0;528
6.597-405.0;1537
6.597-413.0;466
6.597-421.0;517
6.597-430.0;246
6.597-432.0;372
6.597-443.0;882
6.597-462.0;810
6.597-465.0;470
6.597-473.0;301
6.597-485.0;238
6.597-503.0;662
6.597-523.0;1652
6.597-525.0;1186
6.597-527.0;925
6.597-540.0;1325
6.597-560.0;527
6.597-562.0;527
6.597-585.0;954
6.597-614.0;1133
6.597-640.0;6085
6.597-650.0;527
6.597-651.0;527
6.597-690.0;453
6.597-715.0;372
6.597-732.0;280
6.597-754.0;1184
6.597-774.0;140
6.597-780.0;1291
6.597-788.0;1133
6.597-832.0;466
6.597-852.0;181
6.597-867.0;1021
6.597-889.0;1359
6.597-925.0;227
6.597-938.0;1201
6.597-941.0;1201
6.597-944.0;815
6.597-945.0;600
6.597-946.0;227
6.597-947.0;528
6.597-963.0;580
6.597-967.0;1139
6.597-985.0;399
6.597-990.0;368
6.597-996.0;155
6.598-016.0;839
6.598-039.0;449
6.598-062.0;1245
6.598-070.0;1416
6.598-089.0;294
6.598-091.0;181
6.598-092.0;243
6.598-094.0;236
6.598-137.0;301
6.598-198.0;176
6.598-205.0;309
6.598-206.0;210
6.598-216.0;203
6.598-280.0;176
6.598-293.0;377
6.598-294.0;180
6.598-301.0;420
6.598-313.0;95
6.598-326.0;95
6.598-334.0;1072
6.598-363.0;1303
6.598-379.0;361
6.598-380.0;405
6.598-384.0;316
6.598-409.0;645
6.598-410.0;321
6.598-411.0;309
6.598-442.0;321
6.598-443.0;387
6.598-491.0;95
6.598-492.0;95
6.598-519.0;2555
6.598-535.0;1405
6.598-541.0;100
6.598-543.0;111
6.598-544.0;176
6.598-582.0;526
6.598-583.0;526
6.598-606.0;895
6.598-607.0;476
6.598-655.0;721
6.598-661.0;95
6.598-674.0;751
6.598-683.0;918
6.598-715.0;336
6.598-721.0;225
6.598-780.0;536
6.598-804.0;766
6.598-833.0;280
6.598-834.0;295
6.598-869.0;2239
6.598-886.0;387
6.598-912.0;1056
6.598-950.0;1009
6.598-991.0;169
6.598-995.0;998
6.600-013.0;2168
6.600-042.0;15540
6.600-043.0;12528
6.600-044.0;97381
6.600-045.0;285321
6.600-046.0;2341
6.600-047.0;1708
6.600-048.0;1708
6.600-049.0;2558
6.600-050.0;2558
6.600-051.0;11102
6.600-052.0;2120
6.600-053.0;3402
6.600-054.0;3183
6.600-055.0;12181
6.600-056.0;10113
6.600-057.0;10113
6.600-058.0;10703
6.600-059.0;11121
6.600-062.0;33800
6.600-063.0;36163
6.600-066.0;14182
6.600-075.0;385
6.600-081.0;2334
6.600-088.0;12762
6.600-089.0;15600
6.600-092.0;134252
6.600-093.0;5392
6.600-105.0;523
6.600-106.0;697
6.600-107.0;80948
6.600-108.0;52062
6.600-110.0;95
6.600-111.0;5056
6.600-112.0;1378
6.600-113.0;3084
6.600-114.0;1740
6.600-117.0;95
6.600-118.0;95
6.600-120.0;21761
6.600-121.0;285321
6.600-122.0;285321
6.600-123.0;40772
6.600-126.0;2952
6.600-128.0;627
6.600-129.0;347
6.600-130.0;191020
6.600-135.0;101399
6.600-142.0;1655
6.600-160.0;201241
6.600-174.0;60570
6.600-175.0;71207
6.600-177.0;457
6.600-184.0;8845
6.600-188.0;31436
6.600-189.0;31436
6.600-190.0;42899
6.600-191.0;42899
6.600-195.0;2199
6.600-202.0;54955
6.600-206.0;25291
6.600-207.0;6985
6.600-208.0;5526
6.600-210.0;148
6.600-216.0;6985
6.600-218.0;30255
6.600-219.0;30255
6.600-229.0;4177
6.600-232.0;27417
6.600-233.0;27417
6.600-241.0;66934
6.600-245.0;3438
6.600-246.0;1675
6.600-247.0;1600
6.600-252.0;42899
6.600-253.0;21391
6.600-257.0;31081
6.600-258.0;31081
6.600-264.0;18349
6.600-265.0;4087
6.600-286.0;95
6.600-293.0;3426
6.600-295.0;95
6.600-296.0;113
6.600-301.0;2707
6.600-302.0;764
6.600-305.0;209925
6.600-309.0;338
6.600-315.0;19500
6.600-316.0;40772
6.600-317.0;9420
6.600-318.0;214026
6.600-344.0;5091
6.600-345.0;37819
6.600-518.0;27697
6.600-519.0;63307
6.600-532.0;205162
6.600-533.0;107
6.600-534.0;7010
6.601-005.0;51407
6.601-009.0;19618
6.601-011.0;24475
6.601-014.0;12967
6.601-016.0;12405
6.601-023.0;31910
6.601-024.0;16546
6.601-026.0;12528
6.601-027.0;28482
6.601-029.0;22117
6.601-030.0;10933
6.601-034.0;2122
6.601-042.0;60744
6.601-050.0;6417
6.601-057.0;6547
6.601-060.0;34510
6.601-063.0;80362
6.601-068.0;196771
6.601-071.0;16012
6.601-074.0;74809
6.601-078.0;17634
6.601-084.0;47745
6.601-087.0;6750
6.601-088.0;1528
6.601-103.0;27832
6.601-104.0;30255
6.601-112.0;82490
6.601-127.0;67600
6.601-128.0;2487
6.601-155.0;1075
6.601-160.0;56726
6.601-165.0;28675
6.601-174.0;57908
6.601-191.0;6263
6.601-193.0;21214
6.601-197.0;12055
6.601-201.0;3688
6.601-202.0;43727
6.601-224.0;79418
6.601-229.0;81664
6.601-231.0;20918
6.601-237.0;16012
6.601-265.0;43490
6.601-285.0;17136
6.601-291.0;7375
6.601-301.0;20657
6.601-304.0;122908
6.601-305.0;172190
