Артикул;Цена
6.641-328.0;347
6.641-329.0;347
6.641-330.0;305
6.641-331.0;305
6.641-332.0;305
6.641-333.0;305
6.641-334.0;305
6.641-335.0;305
6.641-336.0;415
6.641-337.0;415
6.641-338.0;415
6.641-339.0;415
6.641-340.0;554
6.641-343.0;207
6.641-344.0;554
6.641-347.0;554
6.641-348.0;554
6.641-350.0;228
6.641-352.0;554
6.641-354.0;262
6.641-355.0;220
6.641-356.0;239
6.641-357.0;201
6.641-358.0;554
6.641-359.0;6627
6.641-362.0;1424
6.641-363.0;267
6.641-365.0;193
6.641-366.0;73
6.641-367.0;73
6.641-368.0;182
6.641-369.0;100
6.641-370.0;100
6.641-374.0;554
6.641-375.0;554
6.641-376.0;347
6.641-377.0;372
6.641-378.0;252
6.641-379.0;267
6.641-380.0;214
6.641-381.0;372
6.641-382.0;372
6.641-383.0;347
6.641-384.0;372
6.641-387.0;347
6.641-390.0;875
6.641-394.0;214
6.641-395.0;936
6.641-396.0;305
6.641-398.0;495
6.641-400.0;267
6.641-401.0;235
6.641-402.0;267
6.641-403.0;119
6.641-404.0;1056
6.641-405.0;100
6.641-406.0;193
6.641-409.0;193
6.641-410.0;100
6.641-412.0;100
6.641-413.0;372
6.641-421.0;668
6.641-422.0;100
6.641-426.0;248
6.641-428.0;214
6.641-431.0;267
6.641-433.0;587
6.641-435.0;100
6.641-446.0;34
6.641-449.0;66
6.641-450.0;66
6.641-451.0;53
6.641-454.0;248
6.641-458.0;5
6.641-460.0;127
6.641-461.0;153
6.641-462.0;148
6.641-463.0;38
6.641-464.0;5
6.641-465.0;5
6.641-474.0;38
6.641-475.0;267
6.641-478.0;127
6.641-480.0;73
6.641-482.0;100
6.641-483.0;53
6.641-484.0;100
6.641-485.0;100
6.641-486.0;106
6.641-489.0;741
6.641-493.0;53
6.641-494.0;73
6.641-499.0;47
6.641-502.0;1577
6.641-504.0;1632
6.641-505.0;2053
6.641-506.0;4328
6.641-507.0;1476
6.641-510.0;1472
6.641-514.0;1466
6.641-521.0;841
6.641-525.0;5390
6.641-529.0;1810
6.641-532.0;1945
6.641-533.0;1444
6.641-536.0;2313
6.641-537.0;4767
6.641-540.0;13
6.641-541.0;1592
6.641-551.0;60
6.641-557.0;10888
6.641-558.0;554
6.641-567.0;1083
6.641-574.0;2126
6.641-589.0;7305
6.641-598.0;182
6.641-601.0;400
6.641-612.0;387
6.641-613.0;220
6.641-618.0;817
6.641-627.0;133
6.641-628.0;267
6.641-629.0;106
6.641-638.0;100
6.641-639.0;228
6.641-640.0;722
6.641-641.0;741
6.641-642.0;193
6.641-643.0;100
6.641-644.0;60
6.641-645.0;608
6.641-647.0;252
6.641-653.0;100
6.641-654.0;60
6.641-655.0;73
6.641-668.0;220
6.641-672.0;3807
6.641-676.0;2236
6.641-680.0;1377
6.641-683.0;1311
6.641-687.0;1176
6.641-693.0;214
6.641-694.0;47
6.641-706.0;950
6.641-707.0;801
6.641-708.0;60
6.641-718.0;1844
6.641-725.0;186
6.641-731.0;1385
6.641-733.0;1270
6.641-736.0;688
6.641-742.0;347
6.641-754.0;334
6.641-756.0;73
6.641-776.0;449
6.641-777.0;6159
6.641-780.0;207
6.641-783.0;201
6.641-785.0;2646
6.641-790.0;81
6.641-792.0;106
6.641-793.0;186
6.641-794.0;60
6.641-796.0;60
6.641-800.0;193
6.641-801.0;449
6.641-802.0;1740
6.641-803.0;119
6.641-804.0;20
6.641-806.0;193
6.641-807.0;228
6.641-811.0;193
6.641-815.0;530
6.641-818.0;34
6.641-820.0;47
6.641-821.0;81
6.641-838.0;47
6.641-851.0;329
6.641-854.0;435
6.641-867.0;3851
6.641-869.0;798
6.641-873.0;305
6.641-874.0;81
6.641-894.0;397
6.641-898.0;66
6.641-901.0;148
6.641-903.0;3638
6.641-927.0;8375
6.641-932.0;2603
6.641-942.0;73
6.641-943.0;1318
6.641-948.0;8040
6.641-953.0;20
6.641-958.0;1231
6.641-960.0;4943
6.641-961.0;5302
6.641-962.0;16186
6.641-963.0;47
6.641-973.0;1786
6.641-975.0;9992
6.641-981.0;286
6.641-982.0;12211
6.641-985.0;602
6.641-986.0;2179
6.641-987.0;788
6.641-988.0;1270
6.641-990.0;66
6.641-994.0;60
6.641-996.0;1103
6.641-997.0;2574
6.641-999.0;31902
6.642-003.0;73
6.642-005.0;2815
6.642-006.0;2815
6.642-007.0;182
6.642-009.0;16319
6.642-010.0;193
6.642-011.0;235
6.642-012.0;8532
6.642-014.0;248
6.642-028.0;482
6.642-030.0;984
6.642-032.0;415
6.642-034.0;731
6.642-039.0;2475
6.642-041.0;706
6.642-042.0;372
6.642-043.0;615
6.642-044.0;649
6.642-048.0;397
6.642-052.0;3826
6.642-053.0;836
6.642-054.0;889
6.642-055.0;921
6.642-056.0;415
6.642-065.0;362
6.642-066.0;153
6.642-078.0;207
6.642-086.0;970
6.642-092.0;177102
6.642-093.0;7597
6.642-094.0;89087
6.642-099.0;19195
6.642-102.0;50830
6.642-105.0;114
6.642-107.0;81
6.642-111.0;302
6.642-114.0;562
6.642-119.0;9925
6.642-133.0;4447
6.642-136.0;53
6.642-141.0;440
6.642-151.0;4461
6.642-152.0;355
6.642-155.0;53
6.642-159.0;3043
6.642-160.0;4018
6.642-564.0;3138
6.642-565.0;2574
6.642-566.0;3138
6.642-567.0;19262
6.642-568.0;19262
6.642-569.0;44142
6.642-570.0;20398
6.642-571.0;39862
6.642-578.0;6300
6.642-581.0;106
6.642-587.0;9952
6.642-590.0;1744
6.643-000.0;3544
6.643-002.0;27823
6.643-003.0;1451
6.643-004.0;87
6.643-006.0;172
6.643-010.0;429
6.643-013.0;741
6.643-017.0;119
6.643-022.0;172
6.643-025.0;440
6.643-028.0;688
6.643-031.0;917
6.643-043.0;621
6.643-045.0;621
6.643-047.0;817
6.643-048.0;817
6.643-061.0;908
6.643-072.0;182
6.643-074.0;207
6.643-081.0;106
6.643-082.0;133
6.643-084.0;193
6.643-086.0;182
6.643-087.0;148
6.643-088.0;73
6.643-089.0;66
6.643-090.0;81
6.643-091.0;133
6.643-093.0;106
6.643-094.0;100
6.643-095.0;100
6.643-096.0;100
6.643-097.0;106
6.643-099.0;3339
6.643-103.0;186
6.643-104.0;182
6.643-105.0;429
6.643-115.0;654
6.643-116.0;321
6.643-121.0;73
6.643-123.0;329
6.643-136.0;321
6.643-145.0;60
6.643-151.0;186
6.643-180.0;2321
6.643-199.0;228
6.643-219.0;381
6.643-231.0;100
6.643-243.0;67685
6.643-244.0;875
6.643-245.0;1122
6.643-247.0;1577
6.643-249.0;397
6.643-253.0;53
6.643-259.0;429
6.643-281.0;267
6.643-282.0;1592
6.643-288.0;60
6.643-289.0;12158
6.643-326.0;114
6.643-330.0;429
6.643-331.0;73
6.643-334.0;1198
6.643-335.0;148
6.643-336.0;220
6.643-343.0;193
6.643-366.0;1083
6.643-367.0;2492
6.643-393.0;73
6.643-465.0;13205
6.643-466.0;896
6.643-489.0;153
6.643-493.0;808
6.643-507.0;875
6.643-508.0;963
6.643-509.0;1404
6.643-514.0;415
6.643-515.0;239
6.643-520.0;53
6.643-527.0;674
6.643-537.0;355
6.643-550.0;73
6.643-551.0;235
6.643-552.0;87
6.643-553.0;133
6.643-555.0;207
6.643-556.0;668
6.643-560.0;182
6.643-561.0;182
6.643-582.0;262
6.643-583.0;1398
6.643-591.0;12693
6.643-592.0;6995
6.643-593.0;4820
6.643-595.0;329
6.643-596.0;1170
6.643-598.0;119
6.643-599.0;214
6.643-601.0;5035
6.643-604.0;3511
6.643-614.0;295
6.643-621.0;608
6.643-623.0;252
6.643-627.0;621
6.643-628.0;674
6.643-629.0;488
6.643-630.0;769
6.643-631.0;495
6.643-632.0;148
6.643-643.0;488
6.643-647.0;239
6.643-648.0;321
6.643-650.0;186
6.643-652.0;1645
6.643-653.0;193
6.643-660.0;186
6.643-665.0;362
6.643-680.0;520
6.643-681.0;2107
6.643-682.0;321
6.643-684.0;1350
6.643-685.0;1444
6.643-686.0;167
6.643-687.0;355
6.643-690.0;798
6.643-692.0;239
6.643-693.0;463
6.643-700.0;133
6.643-704.0;295
6.643-720.0;788
6.643-721.0;127
6.643-722.0;214
6.643-723.0;636
6.643-724.0;100
6.643-726.0;73
6.643-728.0;347
6.643-729.0;127
6.643-730.0;931
6.643-731.0;507
6.643-734.0;1083
6.643-742.0;731
6.643-743.0;674
6.643-745.0;615
6.643-746.0;615
6.643-748.0;963
6.643-750.0;2159
6.643-758.0;1132
6.643-768.0;1533
6.643-782.0;140
6.643-784.0;220
6.643-785.0;703
6.643-786.0;214
6.643-789.0;748
6.643-790.0;106
6.643-792.0;127
6.643-794.0;596
6.643-801.0;4968
6.643-802.0;18660
6.643-804.0;305
6.643-805.0;836
6.643-806.0;167
6.643-830.0;6754
6.643-831.0;14044
6.643-837.0;896
6.643-839.0;22072
6.643-840.0;970
6.643-844.0;741
6.643-845.0;7022
6.643-847.0;42404
6.643-852.0;2046
6.643-883.0;4360
6.643-897.0;153
6.643-902.0;13229
6.643-906.0;703
6.643-907.0;569
6.643-924.0;31701
6.643-936.0;4313
6.643-937.0;5350
6.643-941.0;17189
6.643-943.0;66
6.643-945.0;16319
6.643-947.0;16053
6.643-948.0;4360
6.643-951.0;4753
6.643-953.0;13845
6.643-954.0;3625
6.643-955.0;6268
6.643-956.0;3416
6.643-961.0;18526
6.643-962.0;798
6.643-963.0;2675
6.643-964.0;602
6.643-972.0;3391
6.643-974.0;2756
6.643-975.0;1504
6.643-976.0;91494
6.643-977.0;10406
6.643-978.0;167
6.643-979.0;153
6.643-980.0;955
6.643-981.0;756
6.643-982.0;2000
6.643-983.0;3578
6.643-986.0;1873
6.643-987.0;970
6.643-988.0;77715
6.643-989.0;77715
6.643-994.0;214
6.643-995.0;201
6.643-996.0;87
6.643-998.0;1356
6.643-999.0;3245
6.644-001.0;66
6.644-003.0;2000
6.644-006.0;248
6.644-007.0;186
6.644-009.0;140
6.644-010.0;3864
6.644-011.0;161
6.644-012.0;3864
6.644-013.0;3864
6.644-014.0;3864
6.644-016.0;3646
6.644-017.0;3646
6.644-018.0;3646
6.644-019.0;10621
6.644-021.0;9563
6.644-022.0;19396
6.644-024.0;119
6.644-025.0;11690
6.644-029.0;2356
6.644-030.0;4854
6.644-031.0;186
6.644-036.0;1318
6.644-037.0;95
6.644-039.0;1083
6.644-040.0;248
6.644-042.0;38
6.644-043.0;38
6.644-044.0;17656
6.644-045.0;286
6.644-050.0;161
6.644-051.0;133
6.644-052.0;60
6.644-060.0;127
6.644-062.0;501
6.644-063.0;8532
6.644-065.0;5416
6.644-070.0;161
6.644-073.0;127
6.644-074.0;186
6.644-077.0;186
6.644-078.0;220
6.644-084.0;235
6.644-085.0;239
6.644-086.0;415
6.644-087.0;7691
6.644-092.0;302
6.644-093.0;186
6.644-094.0;1284
6.644-101.0;193
6.644-102.0;119
6.644-103.0;167
6.644-104.0;73
6.644-107.0;214
6.644-108.0;153
6.644-116.0;201
6.644-117.0;119
6.644-118.0;140
6.644-119.0;119
6.644-120.0;228
6.644-123.0;161
6.644-124.0;387
6.644-126.0;193
6.644-128.0;153
6.644-129.0;2655
6.644-132.0;362
6.644-134.0;119
6.644-135.0;161
6.644-136.0;731
6.644-137.0;467
6.644-139.0;267
6.644-140.0;114
6.644-141.0;239
6.644-142.0;782
6.644-143.0;87
6.644-144.0;106
6.644-145.0;106
6.644-146.0;106
6.644-147.0;153
6.644-155.0;440
6.644-176.0;119
6.644-198.0;302
6.644-201.0;974
6.644-204.0;193
6.644-216.0;530
6.644-217.0;214
6.644-219.0;1834
6.644-220.0;1499
6.644-221.0;12492
6.644-223.0;1270
6.644-241.0;6526
6.644-242.0;106
6.644-243.0;2073
6.644-246.0;387
6.644-248.0;963
6.644-249.0;228
6.644-267.0;3330
6.644-269.0;220
6.644-272.0;440
6.644-275.0;507
6.644-276.0;207
6.644-277.0;449
6.644-278.0;516
6.644-279.0;970
6.644-284.0;997
6.644-294.0;106
6.644-299.0;355
6.644-301.0;1132
6.644-302.0;267
6.644-303.0;355
6.644-307.0;429
6.644-310.0;4510
6.644-311.0;3851
6.644-312.0;10820
6.644-313.0;7691
6.644-314.0;8078
6.644-316.0;127
6.644-320.0;5432
6.644-321.0;6648
6.644-325.0;114
6.644-328.0;3516
6.644-330.0;1343
6.644-331.0;1324
6.644-333.0;1458
6.644-342.0;81
6.644-343.0;95
6.644-345.0;13643
6.644-348.0;2990
6.644-350.0;2059
6.644-351.0;415
6.644-352.0;554
6.644-360.0;1458
6.644-362.0;1170
6.644-363.0;1231
6.644-364.0;207
6.644-366.0;950
6.644-367.0;3917
6.644-368.0;295
6.644-369.0;756
6.644-370.0;100
6.644-381.0;114
6.644-386.0;347
6.644-388.0;71162
6.644-389.0;2956
6.644-391.0;36518
6.644-450.0;1666
6.644-452.0;1136
6.644-457.0;73
6.644-458.0;735
6.644-460.0;1987
6.644-461.0;107813
6.644-510.0;20398
6.644-537.0;1270
6.644-538.0;106
6.644-542.0;340
6.644-544.0;1132
6.644-546.0;5297
6.644-555.0;47
6.644-556.0;8198
6.644-557.0;13444
6.644-558.0;65143
6.644-559.0;97380
6.644-561.0;340
6.644-563.0;573
6.644-564.0;963
6.644-565.0;119
6.644-566.0;368
6.644-567.0;955
6.644-568.0;106
6.644-569.0;703
6.644-570.0;1236
6.644-571.0;148
6.644-583.0;1324
6.644-584.0;1198
6.644-585.0;440
6.644-587.0;24947
6.644-589.0;107813
6.644-590.0;14379
6.644-591.0;12439
6.644-593.0;663
6.644-594.0;1691
6.644-595.0;2489
6.644-596.0;668
6.644-597.0;177370
6.644-605.0;281
6.644-606.0;66
6.644-607.0;66
6.644-608.0;73
6.644-609.0;73
6.644-610.0;1064
6.645-004.0;182
6.645-006.0;47
6.645-007.0;340
6.645-013.0;1417
6.645-016.0;1677
6.645-019.0;19798
6.645-021.0;25615
6.645-022.0;9148
6.645-023.0;1377
6.645-024.0;3463
6.645-067.0;20
6.645-074.0;201
6.645-078.0;372
6.645-080.0;372
6.645-088.0;741
6.645-095.0;6092
6.645-096.0;2261
6.645-098.0;7250
6.645-100.0;615
6.645-101.0;372
6.645-102.0;748
6.645-108.0;902
6.645-116.0;3851
6.645-117.0;1586
6.645-121.0;1141
6.645-124.0;808
6.645-125.0;583
6.645-126.0;495
6.645-127.0;4788
6.645-130.0;1934
6.645-131.0;201
6.645-132.0;273
6.645-138.0;252
6.645-139.0;950
6.645-151.0;372
6.645-155.0;4166
6.645-160.0;267
6.645-161.0;267
6.645-166.0;214
6.645-168.0;13
6.645-169.0;119
6.645-171.0;38
6.645-179.0;530
6.645-185.0;372
6.645-187.0;387
6.645-191.0;4955
6.645-196.0;756
6.645-204.0;1586
6.645-205.0;2091
6.645-210.0;488
6.645-216.0;95
6.645-248.0;60
6.645-278.0;47
6.645-279.0;1744
6.645-291.0;53
6.645-295.0;17189
6.645-296.0;31167
6.645-302.0;81
6.645-303.0;81
6.645-306.0;14179
6.645-311.0;87
6.645-322.0;60
6.645-323.0;119
6.645-329.0;28758
6.645-330.0;69156
6.645-331.0;85475
6.645-332.0;81
6.645-333.0;53
6.645-345.0;201
6.645-346.0;13
6.645-360.0;81
6.645-361.0;235
6.645-364.0;5203
6.645-380.0;495
6.645-381.0;520
6.645-387.0;5369
6.645-388.0;1711
6.645-389.0;1919
6.645-391.0;53
6.645-400.0;1398
6.645-401.0;1586
6.645-413.0;1700
6.645-421.0;1311
6.645-438.0;95
6.645-449.0;788
6.645-450.0;716
6.645-462.0;2053
6.645-479.0;347
6.645-480.0;397
6.645-489.0;697
6.645-494.0;140
6.645-495.0;435
6.645-514.0;81
6.645-530.0;114
6.645-543.0;47
6.645-553.0;3564
6.645-554.0;1056
6.645-555.0;3311
6.645-573.0;482
6.645-579.0;355
6.645-585.0;10820
6.645-586.0;9443
6.645-587.0;9750
6.645-618.0;28
6.645-625.0;239
6.645-627.0;66
6.645-632.0;95
6.645-633.0;305
6.645-634.0;20
6.645-643.0;81
6.645-647.0;81
6.645-648.0;38
6.645-654.0;449
6.645-657.0;220
6.645-658.0;252
6.645-664.0;53
6.645-665.0;5
6.645-666.0;53
6.645-667.0;482
6.645-670.0;248
6.645-672.0;554
6.645-673.0;172
6.645-681.0;4366
6.645-688.0;81
6.645-694.0;3984
6.645-695.0;1217
6.645-696.0;286
6.645-697.0;1444
6.645-698.0;1905
6.645-701.0;2356
6.645-702.0;902
6.645-703.0;239
6.645-704.0;228
6.645-705.0;1518
6.645-714.0;4835
6.645-733.0;372
6.645-738.0;161
6.645-748.0;4415
6.645-774.0;1825
6.645-775.0;18994
6.645-777.0;34
6.645-778.0;38
6.645-781.0;808
6.645-786.0;988
6.645-787.0;782
6.645-788.0;1444
6.645-789.0;748
6.645-790.0;950
6.645-793.0;955
6.645-794.0;851
6.645-795.0;13778
6.645-796.0;748
6.645-797.0;6114
6.645-798.0;53
6.645-799.0;640
6.645-800.0;286
6.645-802.0;602
6.645-804.0;415
6.645-818.0;81
6.645-821.0;2669
6.645-823.0;1892
6.645-824.0;2039
6.645-834.0;1231
6.645-836.0;1424
6.645-839.0;3038
6.645-840.0;1873
6.645-841.0;3116
6.645-856.0;2675
6.645-858.0;2781
6.645-861.0;15181
6.645-866.0;262
6.645-999.3;2895
6.646-006.0;3959
6.646-007.0;562
6.646-009.0;3182
6.646-030.0;449
6.646-033.0;950
6.646-034.0;950
6.646-044.0;1700
6.646-046.0;1645
6.646-051.0;2373
6.646-054.0;1030
6.646-075.0;2914
6.646-082.0;1939
6.646-085.0;2802
6.646-089.0;2655
6.646-091.0;2627
6.646-092.0;235
6.646-094.0;1658
6.646-102.0;5196
6.646-109.0;1107
6.646-110.0;3684
6.646-111.0;66
6.646-112.0;87
6.646-124.0;1599
6.646-140.0;774
6.646-142.0;1620
6.646-150.0;3877
6.646-158.0;4461
6.646-164.0;1472
6.646-165.0;716
6.646-169.0;4655
6.646-170.0;883
6.646-171.0;1632
6.646-172.0;1834
6.646-173.0;2274
6.646-174.0;9095
6.646-176.0;2078
6.646-183.0;4240
6.646-184.0;5016
6.646-186.0;4400
6.646-193.0;1577
6.646-199.0;381
6.646-200.0;435
6.646-201.0;4734
6.646-206.0;1030
6.646-208.0;5356
6.646-211.0;1672
6.646-214.0;12144
6.646-219.0;16587
6.646-220.0;334
6.646-221.0;239
6.646-223.0;1016
6.646-229.0;1860
6.646-231.0;201
6.646-232.0;239
6.646-237.0;252
6.646-238.0;281
6.646-243.0;397
6.646-244.0;488
6.646-245.0;305
6.646-246.0;1041
6.646-247.0;722
6.646-248.0;239
6.646-250.0;587
6.646-252.0;716
6.646-254.0;1170
6.646-255.0;295
6.646-257.0;2569
6.646-262.0;302
6.646-263.0;119
6.646-264.0;87
6.646-266.0;1599
6.646-269.0;60
6.646-270.0;1270
6.646-271.0;1499
6.646-274.0;87
6.646-275.0;161
6.646-276.0;668
6.646-277.0;1064
6.646-282.0;153
6.646-283.0;286
6.646-284.0;2574
6.646-285.0;2574
6.646-286.0;2321
6.646-287.0;2407
6.646-288.0;2546
6.646-289.0;2059
6.646-292.0;636
6.646-295.0;883
6.646-297.0;440
6.646-299.0;1632
6.646-300.0;868
6.646-302.0;355
6.646-305.0;34
6.646-306.0;64341
6.646-307.0;1767
6.646-308.0;66
6.646-309.0;22940
6.646-313.0;2186
6.646-314.0;119
6.646-317.0;756
6.646-319.0;3097
6.646-322.0;60
6.646-323.0;381
6.646-325.0;381
6.646-328.0;1136
6.646-336.0;1385
6.646-338.0;12199
6.646-340.0;8867
6.646-345.0;2261
6.646-347.0;6767
6.646-348.0;140
6.646-354.0;2078
6.646-355.0;3070
6.646-356.0;4107
6.646-368.0;6092
6.646-377.0;4989
6.646-382.0;1852
6.646-385.0;569
6.646-388.0;482
6.646-389.0;596
6.646-390.0;53
6.646-396.0;5871
6.646-398.0;984
6.646-400.0;896
6.646-401.0;6159
6.646-405.0;106
6.646-431.0;1586
6.646-432.0;950
6.646-433.0;950
6.646-434.0;4482
6.646-435.0;2943
6.646-436.0;2728
6.646-437.0;100
6.646-455.0;6648
6.646-459.0;3940
6.646-461.0;347
6.646-468.0;1304
6.646-471.0;864
6.646-475.0;4328
6.646-476.0;329
6.646-477.0;1525
6.646-480.0;106
6.646-481.0;1016
6.646-484.0;7892
6.646-499.0;6874
6.646-501.0;2059
6.646-502.0;2186
6.646-503.0;2407
6.646-514.0;1458
6.646-523.0;193
6.646-540.0;950
6.646-559.0;17054
6.646-561.0;3224
6.646-563.0;3832
6.646-590.0;4896
6.646-595.0;248
6.646-649.0;1170
6.646-667.0;1170
6.646-668.0;1170
6.646-679.0;3424
6.646-697.0;674
6.646-698.0;81
6.646-746.0;6092
6.646-748.0;127
6.646-760.0;286
6.646-771.0;127
6.646-783.0;541
6.646-799.0;2789
6.646-800.0;2603
6.646-801.0;1356
6.646-805.0;748
6.646-846.0;3157
6.646-847.0;2460
6.646-860.0;33307
6.646-861.0;1844
6.646-979.0;362
6.646-997.0;2422
6.647-003.0;13
6.647-007.0;1444
6.647-008.0;1518
6.647-009.0;14915
6.647-010.0;5502
6.647-014.0;406
6.647-015.0;87
6.647-046.0;917
6.647-047.0;167
6.647-050.0;53
6.647-054.0;3424
6.647-057.0;47
6.647-058.0;53
6.647-064.0;621
6.647-067.0;60
6.647-069.0;2025
6.647-072.0;628
6.647-078.0;148
6.647-079.0;47
6.647-081.0;5
6.647-082.0;13
6.647-088.0;100
6.647-090.0;4997
6.647-093.0;60
6.647-103.0;372
6.647-118.0;193
6.647-119.0;214
6.647-120.0;53
6.647-127.0;5545
6.647-129.0;3070
6.647-130.0;5116
6.647-133.0;248
6.647-134.0;60
6.647-135.0;87
6.647-140.0;1632
6.647-141.0;4989
6.647-144.0;6081
6.647-145.0;3157
6.647-172.0;3378
6.647-198.0;4428
6.647-213.0;1844
6.647-220.0;127
6.647-222.0;668
6.647-226.0;1466
6.647-228.0;5416
6.647-229.0;507
6.647-233.0;53
6.647-234.0;73
6.647-235.0;60
6.647-238.0;5
6.647-239.0;13
6.647-242.0;100
6.647-250.0;2802
6.647-251.0;1834
6.647-263.0;1672
6.647-264.0;1672
6.647-265.0;1672
6.647-266.0;1672
6.647-270.0;239
6.647-275.0;4119
6.647-276.0;340
6.647-278.0;463
6.647-279.0;621
6.647-280.0;889
6.647-281.0;9281
6.647-283.0;1117
6.647-290.0;182
6.647-296.0;2527
6.647-299.0;228
6.647-304.0;148
6.647-308.0;8375
6.647-317.0;1297
6.647-325.0;133
6.647-343.0;1892
6.647-346.0;931
6.647-353.0;663
6.647-354.0;127
6.647-356.0;127
6.647-365.0;73
6.647-366.0;549
6.647-370.0;87
6.647-375.0;1645
6.647-379.0;3406
6.647-385.0;73
6.647-387.0;60
6.647-400.0;3372
6.647-401.0;5369
6.647-404.0;3116
6.647-408.0;60
6.647-410.0;5130
6.647-411.0;15249
6.647-418.0;855
6.647-425.0;127
6.647-433.0;252
6.647-434.0;1732
6.647-435.0;106
6.647-436.0;703
6.647-443.0;6125
6.647-493.0;3277
6.647-496.0;7731
6.647-498.0;1466
6.647-499.0;7505
6.647-508.0;6460
6.647-510.0;34
6.647-512.0;3192
6.647-513.0;53
6.647-518.0;1103
6.647-519.0;3410
6.647-520.0;1223
6.647-526.0;28
6.647-527.0;193
6.647-528.0;3142
6.647-534.0;397
6.647-536.0;573
6.647-537.0;3057
6.647-538.0;22874
6.647-541.0;955
6.647-543.0;397
6.647-545.0;1677
6.647-546.0;3070
6.647-547.0;3572
6.647-555.0;5867
6.647-557.0;1424
6.647-558.0;5502
6.647-559.0;3372
6.647-561.0;23073
6.647-562.0;18927
6.647-564.0;14580
6.647-577.0;53
6.647-579.0;53
6.647-590.0;4240
6.647-599.0;73
6.647-600.0;81
6.647-612.0;302
6.647-613.0;1972
6.647-616.0;1834
6.647-617.0;15718
6.647-619.0;13362
6.647-622.0;169880
6.647-624.0;33708
6.647-643.0;2413
6.647-657.0;81
6.647-658.0;1424
6.647-659.0;984
6.647-662.0;73
6.647-678.0;1472
6.647-679.0;19129
6.647-680.0;9482
6.647-681.0;38
6.647-682.0;248
6.647-683.0;3163
6.647-684.0;3163
6.647-685.0;5766
6.647-686.0;4012
6.647-687.0;2603
6.647-689.0;8708
6.647-690.0;13056
6.647-691.0;10514
6.647-696.0;81
6.647-697.0;5713
6.647-704.0;6287
6.647-707.0;17455
6.647-708.0;2435
6.647-709.0;100
6.647-714.0;315
6.647-716.0;3672
6.647-720.0;12025
6.647-723.0;7144
6.647-724.0;53
6.647-726.0;119
6.647-728.0;10596
6.647-729.0;7250
6.647-730.0;207
6.647-732.0;921
6.647-733.0;2574
6.647-736.0;5684
6.647-737.0;3893
6.647-738.0;3364
6.647-739.0;2141
6.647-742.0;449
6.647-747.0;15851
6.647-748.0;34
6.647-749.0;38
6.647-757.0;1772
6.647-759.0;449
6.647-761.0;13282
6.647-775.0;475
6.647-779.0;81
6.647-787.0;15582
6.647-789.0;1624
6.647-790.0;114
6.647-791.0;6688
6.647-797.0;34
6.647-802.0;4662
6.647-803.0;2981
6.647-804.0;2302
6.647-805.0;5255
6.647-812.0;4520
6.647-813.0;2789
6.647-814.0;2167
6.647-815.0;3410
6.647-816.0;60
6.647-818.0;334
6.647-819.0;1905
6.647-820.0;17924
6.647-821.0;34644
6.647-828.0;127
6.647-831.0;3277
6.647-832.0;3851
6.647-838.0;182
6.647-839.0;7558
6.647-841.0;2426
6.647-842.0;2789
6.647-848.0;3378
6.647-851.0;4989
6.647-858.0;2359
6.647-860.0;2426
6.647-862.0;1666
6.647-864.0;53
6.647-871.0;4485
6.647-872.0;14044
6.647-873.0;5211
6.647-874.0;3003
6.647-875.0;5135
6.647-877.0;1586
6.647-879.0;636
6.647-880.0;4869
6.647-881.0;34
6.647-882.0;17590
6.647-884.0;4820
6.647-885.0;1653
6.647-887.0;2287
6.647-888.0;3630
6.647-904.0;18190
6.647-905.0;3009
6.647-906.0;329
6.647-914.0;2546
6.647-915.0;1605
6.647-916.0;1069
6.647-917.0;100
6.647-918.0;674
6.647-924.0;100
6.647-933.0;3811
6.647-934.0;46014
6.647-936.0;57919
6.647-944.0;20
6.647-964.0;5958
6.647-967.0;5857
6.647-970.0;649
6.647-971.0;569
6.647-978.0;2722
6.647-979.0;4145
6.647-980.0;2059
6.647-981.0;20666
6.647-990.0;6836
6.647-991.0;1472
6.647-992.0;2475
6.647-993.0;3664
6.647-994.0;193
6.647-995.0;182
6.647-996.0;1518
6.647-998.0;449
6.648-002.0;235
6.648-003.0;21536
6.648-004.0;329
6.648-005.0;13282
6.648-006.0;1202
6.648-008.0;387
6.648-009.0;148
6.648-011.0;435
6.648-013.0;11141
6.648-016.0;10674
6.648-017.0;114
6.648-019.0;1510
6.648-021.0;1901
6.648-026.0;182
6.648-029.0;28
6.648-035.0;1901
6.648-036.0;4145
6.648-037.0;5088
6.648-038.0;4145
6.648-044.0;1284
6.648-054.0;4782
6.648-055.0;235
6.648-061.0;372
6.648-062.0;2963
6.648-064.0;87
6.648-066.0;8306
6.648-068.0;1499
6.648-074.0;1834
6.648-075.0;3832
6.648-077.0;334
6.648-078.0;11718
6.648-080.0;716
6.648-081.0;12975
6.648-087.0;1954
6.648-089.0;2107
6.648-090.0;4092
6.648-091.0;10754
6.648-094.0;127
6.648-096.0;10754
6.648-097.0;2895
6.648-098.0;2580
6.648-101.0;182
6.648-102.0;2963
6.648-103.0;5097
6.648-108.0;18593
6.648-111.0;507
6.648-113.0;193
6.648-119.0;4710
6.648-122.0;406
6.648-132.0;6254
6.648-133.0;239
6.648-140.0;3339
6.648-142.0;1284
6.648-149.0;3410
6.648-150.0;587
6.648-171.0;3125
6.648-172.0;2447
6.648-173.0;4710
6.648-177.0;1159735
