Артикул;Цена
5.623-069.0;305540
5.623-070.0;158983
5.623-073.0;323902
5.623-074.0;164543
5.623-075.0;205335
5.625-000.0;6871
5.625-007.0;4468
5.625-008.0;5021
5.625-013.0;8636
5.625-014.0;10098
5.625-015.0;1438
5.625-019.0;1768
5.625-024.0;176
5.625-029.0;5555
5.625-226.0;6289
5.625-228.0;320
5.625-229.0;749
5.625-243.0;3304
5.625-249.0;636
5.625-250.0;1536
5.625-252.0;3212
5.625-253.0;9795
5.625-259.0;5691
5.625-260.0;2441
5.625-261.0;2652
5.625-263.0;2227
5.625-264.0;2138
5.625-265.0;7307
5.625-266.0;8858
5.625-267.0;3352
5.625-268.0;7764
5.625-271.0;1781
5.625-272.0;3650
5.625-273.0;2488
5.625-274.0;1184
5.625-277.0;3129
5.625-278.0;3830
5.625-279.0;3384
5.625-280.0;2392
5.625-281.0;1384
5.625-282.0;1868
5.625-284.0;9534
5.625-291.0;4296
5.625-294.0;22038
5.625-295.0;6387
5.625-296.0;2698
5.625-297.0;4719
5.625-299.0;2339
5.625-302.0;2462
5.625-305.0;4365
5.625-308.0;3060
5.625-311.0;3040
5.625-312.0;11774
5.625-316.0;2227
5.625-317.0;2183
5.625-318.0;1461
5.625-322.0;8330
5.625-327.0;4918
5.625-328.0;7902
5.625-332.0;648
5.625-333.0;1623
5.625-334.0;2975
5.625-335.0;2362
5.625-336.0;2323
5.625-337.0;2323
5.625-338.0;7424
5.625-340.0;1544
5.625-341.0;2135
5.625-345.0;1040
5.625-351.0;5834
5.625-352.0;4800
5.625-354.0;7106
5.625-357.0;1253
5.625-360.0;2728
5.625-361.0;2244
5.625-364.0;15144
5.625-366.0;2423
5.625-370.0;12080
5.625-372.0;4126
5.625-375.0;1851
5.625-378.0;10139
5.625-380.0;1639
5.625-387.0;11077
5.625-388.0;2902
5.625-398.0;6827
5.625-399.0;5387
5.625-400.0;1475
5.625-402.0;5558
5.625-403.0;3292
5.625-404.0;5038
5.625-407.0;2410
5.625-408.0;5699
5.625-409.0;1444
5.625-410.0;1861
5.625-411.0;8060
5.625-412.0;2627
5.625-413.0;3102
5.625-414.0;3471
5.625-415.0;2010
5.625-416.0;3596
5.625-417.0;4868
5.625-418.0;4790
5.625-419.0;9941
5.625-422.0;7047
5.625-424.0;7673
5.625-425.0;4388
5.625-426.0;2030
5.625-427.0;1120
5.625-429.0;63482
5.625-431.0;4365
5.625-432.0;5109
5.625-434.0;8756
5.625-439.0;4037
5.625-440.0;4278
5.625-441.0;12610
5.625-442.0;16440
5.625-443.0;6116
5.625-444.0;24161
5.625-445.0;5911
5.625-447.0;4683
5.625-450.0;3089
5.625-451.0;1180
5.625-452.0;16347
5.625-454.0;8072
5.625-455.0;9455
5.625-456.0;2357
5.625-457.0;7097
5.625-462.0;13520
5.625-464.0;6044
5.625-467.0;1900
5.625-470.0;6258
5.625-472.0;27767
5.625-473.0;3358
5.625-474.0;9122
5.625-475.0;10031
5.625-476.0;2158
5.625-477.0;8744
5.625-480.0;2339
5.625-481.0;4355
5.625-482.0;1935
5.625-483.0;2126
5.625-484.0;1633
5.625-485.0;3662
5.625-486.0;7084
5.625-487.0;3591
5.625-488.0;2016
5.625-489.0;5837
5.625-491.0;1848
5.625-492.0;5446
5.625-493.0;18031
5.625-494.0;2467
5.625-495.0;705
5.625-498.0;4978
5.625-500.0;2158
5.625-506.0;1496
5.625-507.0;1666
5.625-509.0;3776
5.625-510.0;2814
5.625-511.0;20094
5.625-514.0;8971
5.625-518.0;12487
5.625-521.0;10743
5.625-522.0;10933
5.625-529.0;2436
5.625-530.0;8487
5.625-531.0;6136
5.625-532.0;14909
5.625-533.0;2436
5.625-534.0;3676
5.626-001.0;7764
5.626-002.0;3271
5.626-003.0;8531
5.626-004.0;521
5.629-014.0;224
5.633-011.0;246
5.633-012.0;133
5.633-013.0;226
5.633-028.0;246
5.633-039.0;32469
5.633-040.0;33365
5.633-058.0;45904
5.633-137.0;178
5.633-138.0;90
5.633-141.0;350
5.633-150.0;226
5.633-171.0;113
5.633-199.0;344
5.633-200.0;49374
5.633-233.0;90
5.633-242.0;90
5.633-243.0;90
5.633-255.0;194
5.635-001.0;4461
5.637-001.0;1475
5.637-002.0;463
5.639-003.0;1521
5.639-004.0;6023
5.639-009.0;3893
5.640-029.0;15615
5.640-030.0;16912
5.640-044.0;2298
5.640-053.0;661
5.640-066.0;14614
5.640-068.0;9594
5.640-075.0;11433
5.640-080.0;5590
5.640-082.0;167
5.640-083.0;336
5.640-085.0;20801
5.640-086.0;3245
5.640-087.0;60930
5.640-090.0;82516
5.640-098.0;499
5.640-099.0;986
5.640-100.0;565
5.640-101.0;361
5.640-122.0;9509
5.640-123.0;13102
5.640-136.0;80140
5.640-138.0;4897
5.640-139.0;77076
5.640-140.0;63404
5.640-158.0;950
5.640-160.0;2356
5.640-161.0;9401
5.640-163.0;10553
5.640-165.0;829
5.640-183.0;1731
5.640-203.0;4605
5.640-225.0;1159
5.640-236.0;1893
5.640-238.0;1568
5.640-239.0;940
5.640-244.0;12317
5.640-274.0;554
5.640-277.0;379
5.640-288.0;1552
5.640-289.0;1292
5.640-290.0;1166
5.640-291.0;1166
5.640-292.0;1166
5.640-293.0;1166
5.640-294.0;1094
5.640-295.0;6852
5.640-296.0;1860
5.640-298.0;686
5.640-299.0;584
5.640-302.0;361
5.640-304.0;2332
5.640-305.0;3005
5.640-306.0;3848
5.640-307.0;1829
5.640-308.0;2373
5.640-309.0;1551
5.640-317.0;3504
5.640-318.0;7272
5.640-363.0;224
5.640-364.0;1986
5.640-378.0;66823
5.640-389.0;86623
5.640-390.0;493
5.640-391.0;446
5.640-392.0;446
5.640-393.0;493
5.640-395.0;446
5.640-396.0;446
5.640-401.0;840
5.640-403.0;312
5.640-404.0;487
5.640-406.0;9454
5.640-407.0;17758
5.640-419.0;1983
5.640-456.0;3387
5.640-457.0;1724
5.640-462.0;2216
5.640-465.0;140
5.640-468.0;3678
5.640-472.0;1254
5.640-479.0;10961
5.640-484.0;1608
5.640-504.0;7453
5.640-505.0;2511
5.640-506.0;4256
5.640-511.0;8006
5.640-521.0;1803
5.640-522.0;25974
5.640-526.0;601
5.640-533.0;203
5.640-555.0;753
5.640-559.0;1633
5.640-561.0;57884
5.640-567.0;2099
5.640-568.0;2410
5.640-570.0;3144
5.640-571.0;1829
5.640-572.0;1437
5.640-573.0;4632
5.640-574.0;2490
5.640-582.0;79316
5.640-584.0;2206
5.640-585.0;487
5.640-586.0;1400
5.640-587.0;306
5.640-599.0;780
5.640-600.0;920
5.640-601.0;1232
5.640-602.0;3529
5.640-606.0;7391
5.640-607.0;6554
5.640-608.0;1697
5.640-609.0;644
5.640-610.0;2050
5.640-613.0;9454
5.640-614.0;3606
5.640-615.0;796
5.640-616.0;926
5.640-618.0;10665
5.640-624.0;949
5.640-625.0;38347
5.640-627.0;17517
5.640-628.0;284
5.640-633.0;234
5.640-649.0;158
5.640-652.0;5546
5.640-656.0;53487
5.640-670.0;1387
5.640-673.0;2073
5.640-674.0;2379
5.640-676.0;1472
5.640-678.0;607
5.640-683.0;2087
5.640-698.0;484
5.640-701.0;83204
5.640-705.0;1198
5.640-707.0;1187
5.640-708.0;230
5.640-713.0;1983
5.640-718.0;1626
5.640-720.0;1330
5.640-730.0;3192
5.640-738.0;1058
5.640-740.0;486
5.640-743.0;3359
5.640-744.0;1472
5.640-761.0;1365
5.640-762.0;923
5.640-767.0;905
5.640-773.0;13010
5.640-776.0;52619
5.640-783.0;180006
5.640-785.0;1512
5.640-786.0;966
5.640-796.0;4383
5.640-808.0;1744
5.640-810.0;972
5.640-811.0;2021
5.640-814.0;1178
5.640-815.0;3896
5.640-816.0;464
5.640-825.0;2754
5.640-826.0;1069
5.641-000.0;3200
5.641-005.0;413
5.641-007.0;1076
5.641-009.0;941
5.641-010.0;2328
5.642-001.0;9228
5.642-002.0;14903
5.642-003.0;6459
5.642-015.0;31212
5.642-021.0;846
5.642-028.0;1335
5.644-004.3;1095
5.644-008.3;1598
5.644-009.3;1598
5.644-010.3;1396
5.644-011.3;1659
5.644-014.0;208
5.644-015.0;563
5.644-018.3;1171
5.644-026.3;2096
5.644-027.0;608
5.644-028.3;1396
5.645-004.0;90
5.645-011.0;301
5.645-013.0;301
5.645-019.0;90
5.645-025.0;100
5.645-039.0;433
5.645-040.0;293
5.645-058.0;293
5.645-061.0;293
5.645-075.0;313
5.645-076.0;272
5.645-079.0;5921
5.645-080.0;2961
5.645-081.0;90
5.645-092.0;293
5.645-108.0;871
5.645-112.0;90
5.645-122.0;220
5.645-133.0;770
5.645-134.0;737
5.645-144.0;5051
5.645-155.0;6346
5.645-156.0;4676
5.645-158.0;90
5.645-159.0;214
5.645-160.0;1249
5.645-165.0;703
5.645-167.0;446
5.645-168.0;261
5.645-169.0;399
5.645-180.0;90
5.645-187.0;90
5.645-208.0;293
5.645-216.0;90
5.645-220.0;250
5.645-226.0;210
5.645-229.0;2087
5.645-231.0;293
5.645-245.0;926
5.645-247.0;4644
5.645-252.0;380
5.645-254.0;293
5.645-257.0;412
5.645-259.0;90
5.645-268.0;91
5.645-269.0;90
5.645-281.0;605
5.645-334.0;95
5.645-374.0;286
5.645-375.0;293
5.645-411.0;499
5.645-412.0;467
5.645-414.0;394
5.645-415.0;493
5.645-416.0;446
5.645-417.0;272
5.645-420.0;371
5.645-421.0;412
5.645-426.0;90
5.645-437.0;105
5.645-453.0;455
5.645-506.0;234
5.645-522.0;153
5.645-591.0;95
5.645-592.0;113
5.645-593.0;768
5.645-594.0;980
5.645-598.0;984
5.645-640.0;200
5.645-653.0;2164
5.645-654.0;2223
5.645-660.0;2400
5.645-661.0;932
5.645-662.0;737
5.645-674.0;796
5.645-675.0;263
5.645-676.0;90
5.645-714.0;433
5.645-724.0;133
5.645-726.0;7289
5.645-727.0;3008
5.645-728.0;6159
5.645-729.0;2580
5.645-730.0;2580
5.645-748.0;779
5.645-750.0;286
5.645-757.0;1990
5.645-760.0;95
5.645-767.0;4253
5.645-795.0;200
5.645-796.0;220
5.645-800.0;2867
5.645-803.0;126
5.645-804.0;101
5.645-806.0;90
5.645-807.0;90
5.645-818.0;90
5.645-823.0;90
5.645-829.0;571
5.645-830.0;633
5.645-831.0;367
5.645-832.0;361
5.645-839.0;90
5.645-840.0;119
5.645-841.0;90
5.645-846.0;4568
5.645-847.3;2908
5.645-848.3;2908
5.645-849.0;208
5.645-852.0;90
5.645-853.0;796
5.645-854.0;167
5.645-858.0;90
5.645-860.0;90
5.645-862.0;618
5.645-870.0;90
5.645-871.0;128
5.645-889.0;429
5.645-906.3;2434
5.645-907.3;2434
5.645-917.0;6783
5.645-918.0;4526
5.645-921.0;266
5.645-922.0;272
5.645-938.0;197
5.645-943.0;198
5.645-959.0;306
5.645-978.0;91
5.645-985.0;8747
5.645-986.0;167
5.645-992.0;377
5.645-995.0;90
5.645-997.0;223
5.646-009.0;289
5.646-010.0;321
5.646-011.0;289
5.646-012.0;95
5.646-013.0;1489
5.646-014.0;1489
5.646-024.0;319
5.646-025.0;319
5.646-026.0;90
5.646-029.0;701
5.646-030.0;701
5.646-035.0;337
5.646-038.0;507
5.646-039.0;659
5.646-040.0;1144
5.646-043.0;3425
5.646-046.3;3391
5.646-048.3;1519
5.646-049.3;1519
5.646-051.3;3536
5.646-053.3;1074
5.646-054.0;293
5.648-000.0;1526
5.652-039.0;14533
5.652-052.0;46352
5.652-062.0;368
5.652-065.0;17869
5.652-072.0;315
5.654-000.0;7076
5.654-002.0;7316
5.654-003.0;4981
5.654-004.0;5003
5.654-005.0;9924
5.654-010.0;2691
5.654-046.0;3220
5.654-051.0;2964
5.654-059.0;354
5.654-066.0;2456
5.654-073.0;823
5.654-074.0;32776
5.654-079.0;3220
5.654-080.0;32562
5.656-024.0;1304
5.656-031.0;31338
5.656-032.0;31338
5.662-022.0;1600
5.662-023.0;1489
5.664-001.0;3982
5.664-003.0;46789
5.664-007.0;2086
5.664-009.0;3913
5.664-011.0;1535
5.664-156.0;3027
5.664-179.0;2255
5.664-181.0;402
5.664-182.0;1538
5.664-195.0;1553
5.664-196.0;1496
5.664-207.0;1549
5.664-211.0;1553
5.664-223.0;3230
5.664-227.0;1719
5.664-229.0;1760
5.664-231.0;2223
5.664-233.0;1538
5.664-256.0;1553
5.664-258.0;1535
5.664-260.0;7475
5.664-261.0;19089
5.664-264.0;6527
5.664-272.0;1538
5.665-000.0;409
5.665-001.3;685
5.665-011.0;1871
5.665-013.0;684
5.665-015.0;1059
5.665-022.0;353
5.665-023.0;329
5.665-024.0;968
5.665-026.0;253
5.665-027.0;409
5.666-005.0;2402
5.666-009.0;2208
5.667-000.0;163
5.667-021.0;2715
5.667-025.0;1384
5.667-026.0;1364
5.667-036.0;9829
5.667-042.0;1894
5.667-048.0;2727
5.667-050.0;111
5.667-053.0;111
5.667-055.0;539
5.667-061.0;720
5.668-001.0;1511
5.669-009.0;3659
5.669-010.0;6382
5.670-000.0;1476
5.671-009.0;200
5.671-012.0;58219
5.671-014.0;420
5.671-022.0;2626
5.671-023.0;1129
5.672-000.0;689
5.672-028.0;773
5.672-031.0;90
5.672-032.0;90
5.672-036.0;773
5.672-041.0;292
5.672-043.0;5971
5.672-124.0;4865
5.672-133.0;2604
5.672-183.0;1803
5.672-231.0;193
5.672-232.0;380
5.672-243.0;2884
5.672-279.0;320
5.672-291.0;2264
5.672-297.0;572
5.672-305.0;1936
5.672-306.0;376
5.672-307.0;806
5.672-308.0;536
5.672-339.0;1619
5.673-004.0;370
5.673-008.0;253
5.673-009.0;2131
5.673-031.0;129
5.673-033.0;107
5.673-042.0;230
5.673-053.0;4008
5.673-054.0;159
5.673-055.0;122
5.673-056.0;159
5.673-057.0;242
5.673-060.0;122
5.673-089.0;914
5.673-105.0;1773
5.673-109.0;42770
5.673-119.0;1112
5.673-129.0;2073
5.673-132.0;1066
5.673-135.0;29334
5.673-136.0;278
5.673-138.0;34484
5.673-141.0;912
5.673-147.0;90
5.673-148.0;960
5.673-154.0;17410
5.673-176.0;1751
5.673-189.0;282
5.682-101.0;18529
5.682-107.0;348106
5.682-108.0;385277
5.682-109.0;24127
5.684-013.0;16010
5.692-000.0;163
5.692-001.0;1831
5.692-004.0;368
5.692-006.0;321
5.692-009.0;2054
5.692-016.0;1066
5.692-022.0;936
5.692-026.0;489
5.692-031.0;713
5.692-033.0;368
5.692-047.0;1580
5.692-051.0;3477
5.692-052.0;609
5.692-056.0;2084
5.692-057.0;2248
5.692-061.0;644
5.692-063.0;644
5.692-066.0;426
5.692-073.0;473
5.692-075.0;905
5.692-076.0;1810
5.692-078.0;2302
5.692-079.0;756
5.692-081.0;420
5.692-082.0;2131
5.692-083.0;1177
5.692-084.0;1989
5.692-085.0;320
5.692-086.0;2269
5.692-087.0;2144
5.692-088.0;1421
5.692-099.0;1391
5.692-101.0;711
5.692-102.0;573
5.692-103.0;1060
5.692-116.0;1726
5.692-117.0;492
5.692-121.0;1591
5.692-122.0;774
5.692-123.0;1075
5.692-124.0;492
5.692-125.0;9419
5.692-126.0;1535
5.692-127.0;8980
5.696-004.0;37395
5.696-005.0;44673
5.696-008.0;4854
5.696-009.0;39970
5.731-003.0;2667
5.731-004.0;90
5.731-011.0;95
5.731-016.0;4918
5.731-030.0;266
5.731-038.0;102
5.731-039.0;350
5.731-050.0;191
5.731-057.3;656
5.731-058.0;798
5.731-059.0;168
5.731-581.0;317
5.731-587.0;531
5.731-588.0;373
5.731-594.0;3770
5.731-598.0;163
5.731-608.0;773
5.731-611.0;468
5.731-612.0;3213
5.731-620.0;90
5.731-622.0;5330
5.731-634.0;575
5.731-638.0;489
5.731-646.0;993
5.731-647.0;993
5.731-652.0;315
5.731-655.0;560
5.731-657.0;274
5.731-658.0;760
5.731-660.0;399
5.731-661.0;231
5.731-662.0;1157
5.731-664.0;423
5.731-668.0;1265
5.731-671.0;1524
5.734-062.0;2015
5.734-073.0;175
5.734-087.0;221
5.734-089.0;100
5.734-090.0;1456
5.734-091.0;3091
5.734-095.0;6606
5.734-098.0;44561
5.734-099.0;145
5.735-011.0;2799
5.741-000.0;1633
5.741-005.0;1458
5.741-007.0;999
5.741-008.0;5488
5.741-009.0;525
5.741-010.0;7317
5.741-012.0;982
5.744-000.0;365
5.744-001.0;373
5.744-002.0;451
5.744-014.0;45904
5.744-019.0;519
5.744-022.0;360
5.744-023.0;101
5.744-024.0;90
5.744-025.0;129
5.744-029.0;500
5.745-007.0;133
5.745-010.0;456
5.745-015.0;90
5.745-022.0;90
5.745-026.0;90
5.745-027.0;1479
5.745-030.0;532
5.745-034.0;118
5.745-036.0;504
5.745-038.0;90
5.745-039.0;90
5.745-043.0;249
5.745-044.0;90
5.745-045.0;577
5.745-046.0;90
5.745-048.0;126
5.745-053.0;90
5.745-054.0;176
5.745-059.0;90
5.745-061.0;185
5.745-063.0;90
5.745-064.0;219
5.745-065.0;226
5.745-071.0;90
5.745-083.0;209
5.745-085.0;113
5.745-086.0;146
5.745-090.0;192
5.745-094.0;96
5.745-095.0;373
5.745-096.0;562
5.745-097.0;95
5.745-098.0;95
5.745-111.0;90
5.745-143.0;90
5.745-243.0;182
5.745-244.0;153
5.745-246.0;167
5.745-248.0;167
5.745-249.0;296
5.762-004.0;5891
5.762-019.0;266
5.762-034.0;2840
5.762-045.0;2604
5.762-048.0;7813
5.762-064.0;3115
5.762-071.0;8472
5.762-099.0;1466
5.762-113.0;90
5.762-174.0;28214
5.762-194.0;24296
5.762-195.0;25359
5.762-198.0;25359
5.762-199.0;26311
5.762-206.0;23624
5.762-234.0;450
5.762-259.0;8953
5.762-343.0;322
5.762-372.0;833
5.762-378.0;970
5.762-393.0;11924
5.762-400.0;499
5.762-407.0;1112
5.762-409.0;1338
5.762-420.0;1353
5.763-022.0;1875
5.763-023.0;905
5.763-033.0;265
5.763-039.0;460
5.763-044.0;181
5.763-052.0;4046
5.763-057.0;200
5.763-058.0;200
5.763-059.0;200
5.763-062.0;1380
5.763-097.0;4026
5.764-025.0;3587
5.765-001.0;1274
5.765-036.0;898
5.765-073.0;599
5.765-079.0;207
5.765-080.0;207
5.765-091.0;1458
5.765-093.0;766
5.765-098.0;756
5.767-000.0;369
5.767-005.0;147
5.767-006.0;90
5.767-010.0;111
5.767-011.0;1787
5.767-016.0;385
5.767-018.0;147
5.767-020.0;133
5.767-023.0;170
5.767-024.0;1177
5.767-027.0;90
5.767-028.0;203
5.767-029.0;90
5.768-038.0;1202
5.768-065.0;3957
5.768-066.0;85426
5.768-072.0;100093
5.768-074.0;9765
5.769-006.0;3455
5.769-010.0;4150
5.769-011.0;4150
5.769-015.0;2815
5.769-016.0;11980
5.769-017.0;1713
5.769-018.0;1713
5.769-019.0;12427
5.769-020.0;1851
5.769-021.0;13268
5.769-031.0;751
5.769-040.0;1992
5.769-050.0;689
5.769-064.0;1081
5.769-079.0;1599
5.769-081.0;1633
5.769-082.0;1101
5.769-086.0;119
5.769-087.0;762
5.769-089.0;953
5.769-103.0;1524
5.769-122.0;727
5.769-135.0;1246
5.769-137.0;1133
5.769-139.0;675
5.769-141.0;1232
5.769-143.0;746
5.769-146.0;1013
5.769-152.0;1592
5.769-155.0;628
5.769-157.0;1364
5.769-158.0;1496
5.769-189.0;588
5.769-191.0;588
5.769-201.0;1193
5.769-204.0;3894
5.769-210.0;2228
5.769-211.0;3532
5.769-215.0;2391
5.769-223.0;557
5.769-225.0;1114
5.769-227.0;1607
5.776-001.0;1857
5.776-003.0;1123
5.776-004.0;469
5.776-005.0;399
5.776-006.0;2153
5.776-007.0;2073
5.776-009.0;664
5.776-010.0;628
5.776-011.0;628
5.776-012.0;628
5.776-018.0;798
5.776-019.0;1508
5.776-020.0;1427
5.776-021.0;1454
5.776-022.0;1061
5.776-046.0;446
5.776-047.0;945
5.776-049.3;1406
5.776-050.3;1560
5.776-052.3;2243
5.777-003.0;1013
5.777-006.0;21945
5.777-011.0;322
5.777-016.0;939
5.777-027.0;514
5.777-068.0;2079
5.777-069.0;1486
5.777-070.0;547
5.789-005.0;133
5.789-007.0;399
5.789-019.0;2085
5.789-023.0;5459
5.789-024.0;2660
5.789-064.0;1706
5.789-067.0;5477
5.789-070.0;762
5.789-071.3;1295
5.789-074.0;982
5.789-077.0;746
5.789-078.3;1229
5.801-002.0;5484
5.801-003.0;5537
5.801-004.0;2161
5.801-115.0;2397
5.801-117.0;4115
5.801-118.0;4910
5.801-122.0;1277
5.801-136.0;2656
5.801-142.0;2376
5.801-146.0;2542
5.801-147.0;8825
5.801-153.0;7975
5.801-156.0;18599
5.802-028.0;3035
5.802-030.0;7210
5.802-189.0;7805
5.802-229.0;4399
5.802-237.0;756
5.802-242.0;1242
5.802-243.0;3596
5.802-261.0;102
5.802-288.0;90
5.802-300.0;190
5.802-303.0;10558
5.802-306.0;90
5.802-307.0;90
5.802-309.0;157
5.802-316.0;800
5.802-317.0;610
5.810-003.0;17521
5.810-008.0;118
5.810-010.0;280
5.810-016.0;199
5.810-042.0;174
5.810-044.0;270
5.811-001.0;469
5.811-003.0;1666
5.811-004.0;1388
5.811-056.0;3019
5.811-070.0;103311
5.811-071.0;35939
5.811-072.0;37549
5.811-088.0;45121
5.811-090.0;12596
5.811-107.0;2208
5.811-108.0;1819
5.811-112.0;316
5.811-115.0;904
5.811-117.0;10850
5.811-118.0;12260
5.811-120.0;16403
5.811-125.0;13043
5.811-129.0;10535
5.811-139.0;518
5.820-069.0;223
5.820-075.0;4173
5.820-088.0;255
5.820-091.0;4933
5.822-000.0;990
5.839-408.0;162
5.839-409.0;159
5.839-410.0;509
5.840-030.0;1796
5.841-000.0;3868
5.841-060.0;1479
5.841-065.0;2015
5.841-075.0;1172
5.841-104.0;3230
5.841-273.0;6281
5.841-291.0;7095
5.841-299.0;6306
5.841-310.0;6661
5.841-318.0;4073
5.841-321.0;3357
5.841-324.0;3713
5.841-332.0;3822
5.841-341.0;3001
5.841-347.0;5675
5.841-349.0;3909
5.841-351.0;2064
5.841-359.0;4026
5.841-376.0;684
5.841-393.0;800
5.841-396.0;3139
5.841-414.0;744
5.841-423.0;3102
5.841-431.0;3770
5.841-432.0;5333
5.841-436.0;1364
5.841-438.0;1959
5.841-445.0;3209
5.841-458.0;3691
5.841-459.0;3691
5.841-461.0;3686
5.841-462.0;6004
5.841-463.0;3977
5.841-464.0;3902
5.841-465.0;4190
5.841-467.0;4577
5.841-468.0;6554
5.841-471.0;4816
5.841-474.0;3550
5.841-475.0;4057
5.841-485.0;10289
5.841-487.0;6163
5.841-499.0;4084
5.841-507.0;771
5.841-509.0;1007
5.841-514.0;9504
5.841-517.0;6163
5.841-519.0;3082
5.841-520.0;380
5.841-533.0;2020
5.841-542.0;5812
5.841-552.0;915
5.841-554.0;2471
5.841-557.0;1892
5.841-558.0;6323
5.841-560.0;6289
5.841-561.0;1587
5.841-562.0;1587
5.841-563.0;1587
5.841-564.0;1587
5.841-565.0;1587
5.841-566.0;4471
5.841-567.0;721
5.841-568.0;1199
5.841-569.0;721
5.841-570.0;1831
5.841-575.0;1787
5.841-576.0;3111
5.851-000.0;2563
5.852-001.0;1131
5.852-005.0;2841
5.852-010.0;1457
5.853-000.0;2977
5.860-003.0;330
5.862-023.0;222
5.862-031.0;90
5.865-003.0;8299
5.865-004.0;8299
5.865-006.0;1418
5.865-010.0;3486
5.865-011.0;2270
5.865-012.0;4626
5.865-013.0;4324
5.865-015.0;7287
5.865-016.0;7287
5.873-007.0;555
5.873-008.0;129
5.873-010.0;231
5.873-013.0;751
5.900-012.0;2086
5.901-025.0;90
5.901-030.0;1212
5.901-034.0;1150
5.901-043.0;699
5.901-045.0;3936
5.901-049.0;1048
5.901-050.0;1255
5.901-051.0;842
5.901-070.0;1380
5.901-079.0;1481
5.901-080.0;3227
5.901-081.0;1802
5.901-088.0;1040
5.901-090.0;761
5.901-093.0;586
5.901-094.0;1576
5.901-103.0;464
5.901-110.0;1715
5.901-111.0;4175
5.901-120.0;1349
5.901-121.0;638
5.901-132.0;376
5.901-138.0;1481
5.901-164.0;1349
5.901-165.0;3830
5.901-172.0;693
5.901-184.0;2324
5.901-185.0;2381
5.901-202.0;2628
5.901-225.0;159
5.901-228.0;1309
5.901-229.0;2408
5.906-600.0;2693
5.906-723.0;7308
5.906-724.0;7308
5.912-003.0;436
5.912-004.0;1183
5.945-002.0;6478
5.946-000.0;3328
5.946-001.0;4433
5.951-680.0;1468
5.951-949.0;90
5.953-012.0;4360
5.956-250.0;90
5.956-251.0;90
5.956-265.0;1391
5.956-345.0;152
5.956-516.0;1468
5.956-631.0;3523
5.957-379.0;239
5.957-456.0;102
5.957-569.0;96
5.957-585.0;102
5.959-046.0;126
5.959-070.0;1391
5.959-217.0;1391
5.959-373.0;1512
5.959-756.0;1468
5.960-442.0;1391
5.961-284.0;1468
5.961-431.0;1832
5.961-619.0;125
5.961-675.0;1456
5.962-127.0;1391
5.962-819.0;1393
5.963-309.0;1832
5.964-087.0;1832
5.965-069.0;590
5.965-139.0;1832
5.965-233.0;90
5.965-657.0;4202
5.966-942.0;2651
5.967-883.0;90
5.967-975.0;223
5.969-001.0;3299
5.969-002.0;4718
5.969-003.0;21160
5.977-436.0;8164
5.987-000.0;4951
5.999-028.0;446
5.999-030.0;1826
5.999-032.0;5175
5.999-033.0;6841
5.999-034.0;239
5.999-035.0;3209
5.999-036.0;329
5.999-037.0;329
5.999-038.0;1681
5.999-039.0;329
5.999-040.0;1381
5.999-048.0;7402
5.999-054.0;1899
6.000-005.0;6035
6.000-023.0;90
6.000-028.0;684
6.000-031.0;3659
6.000-032.0;509
6.000-033.0;107746
6.000-034.0;1180
6.000-035.0;839
6.000-036.0;3829
6.000-037.0;301
6.000-038.0;72007
6.000-039.0;2598
6.000-060.0;28797
6.000-075.0;1146
6.000-084.0;10794
6.000-085.0;1965
6.000-086.0;1899
6.000-087.0;2169
6.000-088.0;2611
6.000-089.0;28997
6.000-090.0;12091
6.000-091.0;12977
6.000-092.0;12977
6.000-094.0;353
6.000-095.0;531
6.000-096.0;2283
6.000-097.0;915
6.000-098.0;915
6.001-202.0;141
6.001-237.0;13212
6.001-238.0;963
6.001-239.0;36723
6.001-275.0;2195
6.001-279.0;3253
6.014-000.0;140
6.014-002.0;393
6.014-011.0;374
6.014-012.0;240
6.014-013.0;888
6.014-015.0;697
6.014-016.0;1747
6.014-017.0;90
6.014-018.0;3488
6.014-019.0;714
6.014-020.0;90
6.014-021.0;102
6.014-023.0;90
6.014-024.0;90
6.014-025.0;155
6.014-027.0;1485576
6.014-028.0;1899
6.014-032.0;1640
6.014-033.0;97
6.014-036.0;90
6.014-037.0;665
6.014-038.0;90
6.014-040.0;90
6.014-041.0;90
6.014-042.0;90
6.014-043.0;90
6.014-044.0;90
6.014-045.0;90
6.014-046.0;90
6.014-047.0;90
6.014-051.0;4532
6.014-052.0;4532
6.014-059.0;2671
6.014-061.0;474
6.014-062.0;3515
6.014-068.0;3767
6.020-014.0;102
6.022-000.0;3300
6.025-472.0;140
6.025-525.0;1008
6.033-001.0;90
6.034-003.0;300
6.035-006.0;90
6.035-011.0;428
6.035-020.0;23277
6.035-032.0;1129
6.035-033.0;1368
6.035-035.0;361
6.035-047.0;572
6.035-055.0;4412
6.035-059.0;1781
6.035-072.0;90
6.035-073.0;3377
6.036-000.0;1656
6.036-001.0;233
6.037-003.0;90
6.037-005.0;3067
6.037-006.0;3638
6.039-004.0;1139
6.039-011.3;1114
6.039-012.3;2364
6.039-014.0;2328
6.039-017.0;131
6.039-019.0;592
6.039-020.0;1298
6.039-020.3;1298
6.039-021.0;170
6.039-023.0;1533
6.039-024.0;2117
6.039-026.3;7323
6.039-030.0;90
6.042-001.0;1523
6.042-003.0;866
6.042-004.0;2660
