Артикул;Цена;;
5.335-032.0;2669,4;;
5.335-035.0;340,2;;
5.335-037.0;398,7;;
5.335-038.0;122,4;;
5.337-007.0;315;;
5.337-021.0;90;;
5.337-024.0;292,5;;
5.337-026.0;146,7;;
5.337-027.0;90;;
5.337-028.0;473,4;;
5.337-029.0;1533,6;;
5.337-031.0;720;;
5.337-033.0;223,2;;
5.337-034.0;652,5;;
5.337-037.0;10979,1;;
5.337-038.0;252;;
5.337-039.0;398,7;;
5.340-001.0;2662,2;;
5.340-002.0;525,6;;
5.340-003.0;7177,5;;
5.343-001.0;531;;
5.343-002.0;636,3;;
5.343-003.0;644,4;;
5.343-004.0;534,6;;
5.343-009.0;340,2;;
5.343-010.0;90;;
5.343-013.0;1579,5;;
5.343-014.0;128,7;;
5.343-015.0;1349,1;;
5.343-016.0;90;;
5.343-020.0;207,9;;
5.343-022.0;111,6;;
5.352-000.0;1518,3;;
5.352-024.3;696,6;;
5.352-034.0;943,2;;
5.352-038.0;350,1;;
5.352-044.0;783;;
5.352-048.0;833,4;;
5.352-052.0;6565,5;;
5.352-059.0;690,3;;
5.352-060.0;430,2;;
5.352-067.0;1284,3;;
5.352-085.0;90;;
5.352-090.0;9580,5;;
5.352-093.0;90;;
5.352-099.0;4848,3;;
5.352-104.0;19517,4;;
5.354-001.0;27093,6;;
5.354-002.0;28532,7;;
5.354-003.0;22616,1;;
5.354-004.0;26367,3;;
5.354-005.0;10539;;
5.354-006.0;16134,3;;
5.354-007.0;32093,1;;
5.354-008.0;12084,3;;
5.354-009.0;387,9;;
5.354-010.0;1060,2;;
5.355-006.0;5362,2;;
5.356-003.0;5528,7;;
5.356-010.0;20825,1;;
5.356-012.0;16920;;
5.356-013.0;13156,2;;
5.356-024.0;53853,3;;
5.356-027.0;13827,6;;
5.356-031.0;16625,7;;
5.356-032.0;5708,7;;
5.362-002.0;90;;
5.362-004.0;90;;
5.362-009.0;450;;
5.362-010.0;853,2;;
5.362-011.0;408,6;;
5.362-012.0;625,5;;
5.362-013.0;800,1;;
5.362-148.0;630;;
5.363-001.0;285,3;;
5.363-002.0;140,4;;
5.363-003.0;100,8;;
5.363-007.0;435,6;;
5.363-008.0;140,4;;
5.363-009.0;90;;
5.363-011.0;754,2;;
5.363-018.0;404,1;;
5.363-019.0;404,1;;
5.363-023.0;84305,7;;
5.363-026.0;4875,3;;
5.363-029.0;90;;
5.363-030.0;90;;
5.363-033.0;77813,1;;
5.363-034.0;451,8;;
5.363-038.0;90;;
5.363-041.0;442,8;;
5.363-044.0;5919,3;;
5.363-045.0;5919,3;;
5.363-046.0;377,1;;
5.363-047.0;90;;
5.363-048.0;424,8;;
5.363-050.0;798,3;;
5.363-072.0;945,9;;
5.363-093.0;531;;
5.363-094.0;1079,1;;
5.363-095.0;90;;
5.363-096.0;179,1;;
5.363-099.0;216,9;;
5.363-100.0;90;;
5.363-108.0;220,5;;
5.363-111.0;304,2;;
5.363-112.0;255,6;;
5.363-115.0;700,2;;
5.363-117.0;171;;
5.363-120.0;250,2;;
5.363-135.0;174,6;;
5.363-138.0;90;;
5.363-140.0;390,6;;
5.363-141.0;448,2;;
5.363-142.0;303,3;;
5.363-146.0;599,4;;
5.363-148.0;1232,1;;
5.363-150.0;223,2;;
5.363-155.0;847,8;;
5.363-156.0;592,2;;
5.363-159.0;184,5;;
5.363-160.0;220,5;;
5.363-162.0;90;;
5.363-163.0;220,5;;
5.363-164.0;863,1;;
5.363-165.0;263,7;;
5.363-169.0;5002,2;;
5.363-177.0;90;;
5.363-179.0;135;;
5.363-180.0;111,6;;
5.363-181.0;268,2;;
5.363-182.0;486,9;;
5.363-185.0;90;;
5.363-187.0;480,6;;
5.363-188.0;626,4;;
5.363-191.0;111,6;;
5.363-194.0;1613,7;;
5.363-195.0;360,9;;
5.363-197.0;1573,2;;
5.363-202.0;134,1;;
5.363-203.0;1242,9;;
5.363-205.0;744,3;;
5.363-207.0;141,3;;
5.363-208.0;1089,9;;
5.363-210.0;579,6;;
5.363-212.0;738,9;;
5.363-218.0;4157,1;;
5.363-219.0;340,2;;
5.363-221.0;627,3;;
5.363-226.0;159,3;;
5.363-228.0;94,5;;
5.363-231.3;886,5;;
5.363-232.0;527,4;;
5.363-233.0;94,5;;
5.363-234.0;499,5;;
5.363-235.0;242,1;;
5.363-238.0;292,5;;
5.363-239.0;677,7;;
5.363-244.0;250,2;;
5.363-245.3;368,1;;
5.363-249.0;90;;
5.363-252.0;307,8;;
5.363-254.0;324;;
5.363-255.0;90;;
5.363-256.0;426,6;;
5.363-263.0;263,7;;
5.363-264.0;599,4;;
5.363-271.0;268,2;;
5.363-279.0;207;;
5.363-281.0;211,5;;
5.363-282.0;199,8;;
5.363-285.0;317,7;;
5.363-290.0;216,9;;
5.363-294.0;559,8;;
5.363-300.0;315;;
5.363-304.0;620,1;;
5.363-306.0;315;;
5.363-307.0;4171,5;;
5.363-308.0;90;;
5.363-310.0;320,4;;
5.363-313.0;1130,4;;
5.363-316.0;90,9;;
5.363-320.0;711;;
5.363-321.0;571,5;;
5.363-322.0;170,1;;
5.363-323.0;5585,4;;
5.363-325.0;5070,6;;
5.363-326.0;790,2;;
5.363-327.0;207,9;;
5.363-328.0;306,9;;
5.363-329.0;1422;;
5.363-330.0;207,9;;
5.363-333.0;211,5;;
5.363-334.0;211,5;;
5.363-336.0;101,7;;
5.363-337.0;90;;
5.363-344.0;325,8;;
5.363-345.0;170,1;;
5.363-346.0;1737,9;;
5.363-347.0;231,3;;
5.363-348.0;111,6;;
5.363-351.0;90;;
5.363-352.0;90;;
5.363-360.0;239,4;;
5.363-361.0;199,8;;
5.363-364.0;133,2;;
5.363-365.0;304,2;;
5.363-366.0;229,5;;
5.363-368.0;199,8;;
5.363-371.0;273,6;;
5.363-380.0;286,2;;
5.363-385.0;757,8;;
5.363-386.0;695,7;;
5.363-387.0;90;;
5.363-390.0;436,5;;
5.363-392.0;279,9;;
5.363-393.0;466,2;;
5.363-395.0;220,5;;
5.363-397.0;90;;
5.363-399.0;90;;
5.363-401.0;525,6;;
5.363-402.0;636,3;;
5.363-405.0;90;;
5.363-408.0;576;;
5.363-412.0;110,7;;
5.363-420.0;792;;
5.363-424.0;273,6;;
5.363-426.0;239,4;;
5.363-427.0;897,3;;
5.363-428.0;897,3;;
5.363-432.0;179,1;;
5.363-435.0;465,3;;
5.363-442.0;239,4;;
5.363-453.0;270;;
5.363-455.0;199,8;;
5.363-466.0;231,3;;
5.363-467.0;700,2;;
5.363-468.0;1460,7;;
5.363-474.0;7602,3;;
5.363-475.0;184,5;;
5.363-482.0;1182,6;;
5.363-484.0;984,6;;
5.363-493.0;860,4;;
5.363-494.0;818,1;;
5.363-497.0;370,8;;
5.363-499.0;307,8;;
5.363-503.0;328,5;;
5.363-519.0;1226,7;;
5.363-521.0;853,2;;
5.363-522.0;220,5;;
5.363-523.0;508,5;;
5.363-525.0;909,9;;
5.363-526.0;1263,6;;
5.363-529.0;465,3;;
5.363-530.0;408,6;;
5.363-532.0;1851,3;;
5.363-533.0;207,9;;
5.363-537.0;286,2;;
5.363-542.0;101,7;;
5.363-544.0;1209,6;;
5.363-545.0;90;;
5.363-546.0;322,2;;
5.363-547.0;717,3;;
5.363-548.0;2243,7;;
5.363-549.0;965,7;;
5.363-570.0;279,9;;
5.363-571.0;90;;
5.363-574.0;425,7;;
5.363-575.0;184,5;;
5.363-581.0;726,3;;
5.363-585.0;90;;
5.363-586.0;324;;
5.363-590.0;247,5;;
5.363-591.0;220,5;;
5.363-592.0;90;;
5.363-593.0;271,8;;
5.363-595.0;783;;
5.363-596.0;110,7;;
5.363-597.0;223,2;;
5.363-598.0;111,6;;
5.363-602.0;180,9;;
5.363-610.0;231,3;;
5.363-613.0;90;;
5.363-616.0;90;;
5.363-618.0;827,1;;
5.363-619.0;455,4;;
5.363-627.0;271,8;;
5.363-628.0;296,1;;
5.363-629.0;199,8;;
5.363-630.0;177,3;;
5.363-635.0;202,5;;
5.363-642.0;1456,2;;
5.363-643.0;90;;
5.363-647.0;223,2;;
5.363-648.0;90;;
5.363-651.0;202,5;;
5.363-658.0;1178,1;;
5.363-661.0;599,4;;
5.363-664.0;206,1;;
5.363-665.0;279,9;;
5.363-668.0;332,1;;
5.363-669.0;147,6;;
5.363-670.0;275,4;;
5.363-671.0;4652,1;;
5.363-681.0;307,8;;
5.363-682.0;211,5;;
5.363-686.0;727,2;;
5.363-687.0;270;;
5.363-688.0;382,5;;
5.363-689.0;212,4;;
5.363-690.0;153,9;;
5.363-694.0;223,2;;
5.363-697.0;144,9;;
5.363-698.0;170,1;;
5.363-699.0;408,6;;
5.363-702.0;382,5;;
5.363-708.0;357,3;;
5.363-711.0;450;;
5.363-713.0;227,7;;
5.363-714.0;90;;
5.363-719.0;90;;
5.363-721.0;90;;
5.363-725.0;198,9;;
5.363-726.0;320,4;;
5.363-729.0;547,2;;
5.363-735.0;206,1;;
5.363-738.0;347,4;;
5.363-740.0;199,8;;
5.363-741.0;246,6;;
5.363-742.0;179,1;;
5.363-743.0;286,2;;
5.363-744.0;90;;
5.363-745.0;90,9;;
5.363-748.0;21567,6;;
5.363-749.0;90;;
5.363-754.0;723,6;;
5.363-755.0;780,3;;
5.363-756.0;615,6;;
5.363-757.0;1152,9;;
5.363-761.0;90;;
5.363-763.0;1170,9;;
5.363-765.0;488,7;;
5.363-767.0;413,1;;
5.363-768.0;557,1;;
5.363-769.0;923,4;;
5.363-770.0;90;;
5.363-771.0;101,7;;
5.363-774.0;128,7;;
5.363-776.0;583,2;;
5.363-777.0;491,4;;
5.363-782.0;235,8;;
5.363-786.0;583,2;;
5.363-789.0;229,5;;
5.363-795.0;310,5;;
5.363-797.0;883,8;;
5.363-798.0;105,3;;
5.363-799.0;90;;
5.363-800.0;466,2;;
5.363-807.0;133,2;;
5.363-810.0;122,4;;
5.363-811.0;800,1;;
5.363-814.0;352,8;;
5.363-816.0;117,9;;
5.363-817.0;162,9;;
5.363-819.0;90;;
5.363-820.0;275,4;;
5.363-822.0;90;;
5.363-825.0;352,8;;
5.363-826.0;312,3;;
5.363-827.0;387;;
5.364-001.0;376,2;;
5.364-040.0;292,5;;
5.364-053.0;610,2;;
5.364-081.0;211,5;;
5.364-089.0;189,9;;
5.364-093.0;90;;
5.364-095.0;90;;
5.364-096.0;413,1;;
5.364-100.0;90;;
5.364-116.0;128,7;;
5.364-127.0;135;;
5.364-129.0;118,8;;
5.364-138.0;603,9;;
5.364-158.0;122,4;;
5.364-164.0;421,2;;
5.364-167.0;1168,2;;
5.364-170.0;1314;;
5.364-174.0;118,8;;
5.364-176.0;871,2;;
5.364-177.0;1625,4;;
5.364-178.0;1851,3;;
5.364-180.0;210,6;;
5.364-183.0;1154,7;;
5.364-187.0;498,6;;
5.364-192.0;711,9;;
5.364-193.0;400,5;;
5.364-194.0;1143,9;;
5.364-195.0;2190,6;;
5.364-197.0;317,7;;
5.364-199.0;90;;
5.364-200.0;830,7;;
5.364-201.0;164,7;;
5.364-204.0;5441,4;;
5.364-212.0;147,6;;
5.364-219.0;90;;
5.364-220.0;105,3;;
5.364-223.0;706,5;;
5.364-224.0;1208,7;;
5.364-225.0;263,7;;
5.364-226.0;350,1;;
5.364-227.0;350,1;;
5.364-228.0;508,5;;
5.364-231.0;12429;;
5.364-232.0;728,1;;
5.364-233.0;408,6;;
5.364-234.0;5122,8;;
5.364-237.0;4432,5;;
5.364-238.0;2444,4;;
5.364-239.0;2444,4;;
5.364-246.0;90;;
5.364-248.0;223,2;;
5.365-000.0;240,3;;
5.365-001.0;117,9;;
5.365-003.0;2061,9;;
5.365-014.0;268,2;;
5.365-033.3;266,4;;
5.365-034.0;1056,6;;
5.365-036.0;976,5;;
5.365-040.0;1212,3;;
5.365-049.0;5355,9;;
5.365-068.0;90;;
5.365-071.0;1182,6;;
5.365-109.0;207,9;;
5.365-119.0;871,2;;
5.365-120.0;863,1;;
5.365-121.0;220,5;;
5.365-132.0;733,5;;
5.365-135.0;398,7;;
5.365-145.0;159,3;;
5.365-147.0;207,9;;
5.365-151.0;558;;
5.365-152.0;170,1;;
5.365-156.0;159,3;;
5.365-158.0;159,3;;
5.365-169.0;174,6;;
5.365-171.0;315;;
5.365-172.0;122,4;;
5.365-177.0;317,7;;
5.365-178.0;477,9;;
5.365-181.0;273,6;;
5.365-182.0;145,8;;
5.365-189.0;2413,8;;
5.365-190.0;2987,1;;
5.365-195.0;726,3;;
5.365-215.0;1885,5;;
5.365-216.0;1651,5;;
5.365-217.0;1419,3;;
5.365-218.0;1253,7;;
5.365-219.0;251,1;;
5.365-220.0;207,9;;
5.365-222.0;1049,4;;
5.365-223.0;737,1;;
5.365-224.0;737,1;;
5.365-226.0;753,3;;
5.365-227.0;1382,4;;
5.365-233.0;156,6;;
5.365-235.0;6516,9;;
5.365-240.0;712,8;;
5.365-243.0;136,8;;
5.365-249.0;1528,2;;
5.365-250.0;1730,7;;
5.365-253.0;11417,4;;
5.365-255.0;1880,1;;
5.365-256.0;12931,2;;
5.365-259.0;1543,5;;
5.365-260.0;11266,2;;
5.365-263.0;1723,5;;
5.365-265.0;1838,7;;
5.365-266.0;315,9;;
5.365-269.0;2902,5;;
5.365-270.0;560,7;;
5.365-272.0;1535,4;;
5.365-278.0;3349,8;;
5.365-279.0;2617,2;;
5.365-284.0;187,2;;
5.365-285.0;147,6;;
5.365-286.0;170,1;;
5.365-287.0;5679,9;;
5.365-288.0;4875,3;;
5.365-289.0;180,9;;
5.365-290.0;402,3;;
5.365-293.0;2199,6;;
5.365-295.0;1855,8;;
5.365-299.0;704,7;;
5.365-302.0;264,6;;
5.365-306.0;904,5;;
5.365-308.0;1413;;
5.365-309.0;1413;;
5.365-311.0;2110,5;;
5.365-319.0;2045,7;;
5.365-324.0;531;;
5.365-326.0;90;;
5.365-336.0;170,1;;
5.365-339.0;605,7;;
5.365-341.0;765,9;;
5.365-342.0;450;;
5.365-350.0;625,5;;
5.365-360.0;2843,1;;
5.365-369.0;5945,4;;
5.365-370.0;7079,4;;
5.365-371.0;90;;
5.366-003.0;1410,3;;
5.366-006.0;573,3;;
5.366-009.0;2151;;
5.367-024.0;146,7;;
5.367-025.0;90;;
5.367-026.0;90;;
5.367-030.0;90;;
5.367-032.0;26613;;
5.367-033.0;23070,6;;
5.367-039.0;90;;
5.368-000.0;90;;
5.368-001.0;362,7;;
5.368-002.0;362,7;;
5.368-016.0;239,4;;
5.368-020.3;348,3;;
5.369-022.0;6292,8;;
5.369-023.0;4684,5;;
5.369-024.0;7229,7;;
5.369-025.0;2709;;
5.373-015.0;690,3;;
5.373-016.0;355,5;;
5.373-017.0;355,5;;
5.373-019.0;259,2;;
5.373-020.0;259,2;;
5.373-021.0;403,2;;
5.373-022.0;230,4;;
5.373-023.0;154,8;;
5.373-024.0;387,9;;
5.373-906.0;235,8;;
5.373-907.0;197,1;;
5.375-005.0;3275,1;;
5.375-006.0;3179,7;;
5.375-007.0;895,5;;
5.375-013.0;2215,8;;
5.378-097.0;2848,5;;
5.378-108.0;7780,5;;
5.378-110.0;7624,8;;
5.378-113.0;1377;;
5.378-129.0;368,1;;
5.378-149.0;625,5;;
5.378-150.0;147,6;;
5.378-151.0;1802,7;;
5.379-000.0;288,9;;
5.379-002.3;428,4;;
5.379-007.0;1012,5;;
5.379-008.0;886,5;;
5.379-011.0;90;;
5.379-019.0;159,3;;
5.379-022.0;1436,4;;
5.379-023.0;587,7;;
5.379-026.0;462,6;;
5.379-027.0;546,3;;
5.379-028.0;198;;
5.379-039.0;1639,8;;
5.379-040.0;389,7;;
5.379-043.0;170,1;;
5.380-011.0;5446,8;;
5.380-014.0;111,6;;
5.380-190.0;564,3;;
5.380-191.0;136,8;;
5.380-209.0;239,4;;
5.380-249.0;429,3;;
5.380-250.0;429,3;;
5.380-277.0;90;;
5.380-400.0;483,3;;
5.380-409.0;9964,8;;
5.380-428.0;429,3;;
5.380-481.0;5378,4;;
5.380-486.0;613,8;;
5.380-552.0;429,3;;
5.380-554.0;247,5;;
5.380-562.0;2233,8;;
5.380-592.0;207,9;;
5.380-596.0;229,5;;
5.380-597.0;296,1;;
5.380-598.0;1382,4;;
5.380-599.0;1215;;
5.380-678.0;306,9;;
5.380-697.0;1571,4;;
5.380-838.0;1135,8;;
5.380-889.0;429,3;;
5.381-122.0;845,1;;
5.381-349.0;219,6;;
5.381-613.0;278,1;;
5.381-703.0;662,4;;
5.382-010.0;452,7;;
5.382-041.0;265,5;;
5.382-066.0;3914,1;;
5.382-086.0;1480,5;;
5.382-132.0;1506,6;;
5.382-152.0;307,8;;
5.382-164.0;2341,8;;
5.382-174.0;1856,7;;
5.382-187.0;299,7;;
5.382-217.0;620,1;;
5.382-218.0;557,1;;
5.382-223.0;1650,6;;
5.382-224.0;1111,5;;
5.382-272.0;241,2;;
5.382-273.0;223,2;;
5.382-277.0;241,2;;
5.382-317.0;241,2;;
5.382-318.0;655,2;;
5.382-319.0;564,3;;
5.382-364.0;693,9;;
5.382-394.0;144,9;;
5.382-400.0;1072,8;;
5.382-403.0;144,9;;
5.382-446.0;341,1;;
5.382-465.0;124,2;;
5.382-594.0;406,8;;
5.382-597.0;23400;;
5.382-630.0;182,7;;
5.382-654.0;1278,9;;
5.382-679.0;264,6;;
5.382-732.0;436,5;;
5.382-797.0;16123,5;;
5.382-850.0;13379,4;;
5.382-874.0;14499;;
5.383-002.0;8206,2;;
5.383-009.0;764,1;;
5.383-060.0;3410,1;;
5.383-073.0;2244,6;;
5.383-074.0;911,7;;
5.383-082.0;90;;
5.383-097.0;242,1;;
5.383-104.0;90;;
5.383-109.0;328,5;;
5.383-110.0;3410,1;;
5.383-111.0;4030,2;;
5.383-122.0;295,2;;
5.383-152.0;1639,8;;
5.383-154.0;1639,8;;
5.383-156.0;1639,8;;
5.383-159.0;1639,8;;
5.383-161.0;863,1;;
5.383-164.0;871,2;;
5.383-166.0;806,4;;
5.383-185.0;495,9;;
5.383-214.0;536,4;;
5.383-229.0;159,3;;
5.383-231.0;90;;
5.383-287.0;1147,5;;
5.383-290.0;147,6;;
5.383-332.0;3672;;
5.383-342.0;90;;
5.383-348.0;153,9;;
5.383-356.0;4622,4;;
5.383-377.0;459;;
5.383-433.0;7177,5;;
5.383-447.0;1795,5;;
5.383-488.0;3330,9;;
5.383-490.0;414,9;;
5.383-491.0;435,6;;
5.383-499.0;1818,9;;
5.383-500.0;1276,2;;
5.383-502.0;1843,2;;
5.383-528.0;420,3;;
5.383-529.0;435,6;;
5.383-530.0;435,6;;
5.383-531.0;3095,1;;
5.383-532.0;3027,6;;
5.383-546.0;447,3;;
5.383-547.0;526,5;;
5.383-593.0;8083,8;;
5.383-594.0;644,4;;
5.383-668.0;507,6;;
5.383-682.0;2362,5;;
5.383-683.0;2283,3;;
5.383-754.0;691,2;;
5.383-755.0;1084,5;;
5.383-762.0;299,7;;
5.383-819.0;482,4;;
5.383-840.0;96,3;;
5.383-868.0;1608,3;;
5.383-947.0;227,7;;
5.384-001.0;1071;;
5.384-002.0;90;;
5.384-004.0;162;;
5.384-008.0;2839,5;;
5.384-013.0;455,4;;
5.384-018.0;9365,4;;
5.384-232.0;397,8;;
5.384-266.0;167,4;;
5.384-267.0;167,4;;
5.384-379.0;825,3;;
5.384-381.0;174,6;;
5.384-387.0;688,5;;
5.384-448.0;2171,7;;
5.384-449.0;1414,8;;
5.384-473.0;6606;;
5.384-497.0;2495,7;;
5.384-653.0;90;;
5.384-655.0;90;;
5.384-662.0;90;;
5.384-665.0;576;;
5.384-666.0;90;;
5.384-671.0;90;;
5.384-693.0;677,7;;
5.384-699.0;90;;
5.384-747.0;90;;
5.384-885.0;190,8;;
5.384-925.0;4058,1;;
5.384-941.0;4007,7;;
5.384-985.0;555,3;;
5.385-004.0;5574,6;;
5.385-072.0;1515,6;;
5.385-073.0;1613,7;;
5.385-077.0;328,5;;
5.385-078.0;328,5;;
5.385-079.0;730,8;;
5.385-101.0;90;;
5.385-124.0;3724,2;;
5.385-182.0;6387,3;;
5.385-183.0;6387,3;;
5.385-263.0;250,2;;
5.385-271.0;1970,1;;
5.385-309.0;688,5;;
5.385-368.0;610,2;;
5.385-389.0;207;;
5.385-390.0;350,1;;
5.385-463.0;7869,6;;
5.385-500.0;90;;
5.385-501.0;90;;
5.385-502.0;127,8;;
5.385-506.0;90;;
5.385-513.0;1541,7;;
5.385-514.0;2546,1;;
5.385-519.0;727,2;;
5.385-522.0;298,8;;
5.385-703.0;1478,7;;
5.385-767.0;1762,2;;
5.385-777.0;90,9;;
5.385-778.0;94,5;;
5.385-779.0;90,9;;
5.385-967.0;1359,9;;
5.386-000.0;3341,7;;
5.386-007.0;189,9;;
5.386-008.0;223,2;;
5.386-011.0;181,8;;
5.386-012.0;2013,3;;
5.386-013.0;3344,4;;
5.386-014.0;1760,4;;
5.386-015.0;2387,7;;
5.386-016.0;1244,7;;
5.386-018.0;2754,9;;
5.386-025.0;1990,8;;
5.386-152.0;2974,5;;
5.386-226.0;1998;;
5.386-349.0;207,9;;
5.386-350.0;90;;
5.386-385.0;1223,1;;
5.386-415.0;324,9;;
5.386-425.0;7296,3;;
5.386-438.0;8262;;
5.386-556.0;212,4;;
5.386-709.0;1349,1;;
5.386-775.0;255,6;;
5.386-874.0;101,7;;
5.386-887.0;1108,8;;
5.386-993.0;1086,3;;
5.386-995.0;2794,5;;
5.386-996.0;2159,1;;
5.386-997.0;2178,9;;
5.387-001.0;305,1;;
5.387-002.0;1248,3;;
5.387-003.0;90;;
5.387-011.0;753,3;;
5.387-013.0;2356,2;;
5.387-024.0;90;;
5.387-036.0;90;;
5.387-078.0;1734,3;;
5.387-162.0;644,4;;
5.387-168.0;1390,5;;
5.387-171.0;202,5;;
5.387-174.0;184,5;;
5.387-175.0;180,9;;
5.387-361.0;90;;
5.387-373.0;3487,5;;
5.387-483.0;305,1;;
5.387-495.0;1097,1;;
5.387-620.0;90;;
5.387-660.0;207,9;;
5.387-671.0;883,8;;
5.387-825.0;90;;
5.387-888.0;1899;;
5.387-893.0;675;;
5.387-958.0;90;;
5.387-967.0;522,9;;
5.388-091.0;181,8;;
5.388-094.0;90;;
5.388-114.0;559,8;;
5.388-194.0;2199,6;;
5.388-249.0;174,6;;
5.388-250.0;170,1;;
5.388-294.0;250,2;;
5.388-319.0;459;;
5.388-320.0;216,9;;
5.388-331.0;3846,6;;
5.388-332.0;1051,2;;
5.388-333.0;2839,5;;
5.388-395.0;345,6;;
5.388-398.0;117,9;;
5.388-400.0;783;;
5.388-438.0;459;;
5.388-445.0;128,7;;
5.388-512.0;90;;
5.388-686.0;90;;
5.388-715.0;174,6;;
5.388-740.0;3095,1;;
5.388-748.0;473,4;;
5.388-749.0;1053;;
5.388-783.0;1847,7;;
5.388-813.0;455,4;;
5.388-914.0;435,6;;
5.389-001.0;2233,8;;
5.389-016.0;620,1;;
5.389-017.0;671,4;;
5.389-018.0;660,6;;
5.389-019.0;660,6;;
5.389-154.0;3987;;
5.389-174.0;455,4;;
5.389-263.0;1512;;
5.389-321.0;90;;
5.389-355.0;911,7;;
5.389-356.0;167,4;;
5.389-359.0;241,2;;
5.389-429.0;379,8;;
5.389-442.0;1628,1;;
5.389-460.0;1483,2;;
5.389-487.0;254,7;;
5.389-520.0;1215;;
5.389-529.0;278,1;;
5.389-548.0;627,3;;
5.389-578.0;965,7;;
5.389-589.0;1607,4;;
5.389-590.0;565,2;;
5.389-591.0;800,1;;
5.389-630.0;90;;
5.389-705.0;306,9;;
5.389-754.0;3596,4;;
5.389-843.0;4966,2;;
5.389-911.0;278,1;;
5.390-039.0;198;;
5.390-044.0;938,7;;
5.390-066.0;1013,4;;
5.390-068.0;1579,5;;
5.390-112.0;2295,9;;
5.390-116.0;1327,5;;
5.390-131.0;2325,6;;
5.390-158.0;90,9;;
5.390-159.0;153,9;;
5.390-189.0;470,7;;
5.390-203.0;100,8;;
5.390-230.0;900;;
5.390-252.0;273,6;;
5.390-323.0;304,2;;
5.390-416.0;101,7;;
5.390-417.0;147,6;;
5.390-427.0;836,1;;
5.390-450.0;90;;
5.390-451.0;335,7;;
5.390-512.0;587,7;;
5.390-515.0;189,9;;
5.390-521.0;691,2;;
5.390-525.0;288;;
5.390-532.0;473,4;;
5.390-709.0;505,8;;
5.390-711.0;495,9;;
5.390-840.0;94,5;;
5.390-848.0;189,9;;
5.390-849.0;189,9;;
5.390-853.0;312,3;;
5.390-875.0;207,9;;
5.390-913.0;90;;
5.390-960.0;1586,7;;
5.390-978.0;147,6;;
5.391-030.0;6482,7;;
5.391-031.0;2036,7;;
5.391-034.0;5323,5;;
5.391-035.0;5323,5;;
5.391-036.0;420,3;;
5.391-052.0;1372,5;;
5.391-053.0;505,8;;
5.391-071.0;1097,1;;
5.391-075.0;806,4;;
5.391-076.0;806,4;;
5.391-077.0;815,4;;
5.391-083.0;90;;
5.391-131.0;229,5;;
5.391-133.0;235,8;;
5.391-148.0;90;;
5.391-156.0;90;;
5.391-208.0;1287,9;;
5.391-209.0;1287,9;;
5.391-223.0;4008,6;;
5.391-224.0;4008,6;;
5.391-227.0;429,3;;
5.391-235.0;1556,1;;
5.391-236.0;1535,4;;
5.391-248.0;1520,1;;
5.391-282.0;306;;
5.391-283.0;312,3;;
5.391-300.0;315,9;;
5.391-330.0;1372,5;;
5.391-457.0;1397,7;;
5.391-465.0;4008,6;;
5.391-535.0;198;;
5.391-558.0;6673,5;;
5.391-559.0;6673,5;;
5.391-635.0;90;;
5.391-654.0;741,6;;
5.391-676.0;12762,9;;
5.391-695.0;968,4;;
5.391-784.0;90;;
5.391-816.0;202,5;;
5.391-844.0;393,3;;
5.391-845.0;393,3;;
5.391-882.0;1220,4;;
5.391-889.0;266,4;;
5.391-936.0;101,7;;
5.391-945.0;402,3;;
5.392-003.0;816,3;;
5.392-008.0;235,8;;
5.392-010.0;167,4;;
5.392-011.0;128,7;;
5.392-013.0;189,9;;
5.392-015.0;255,6;;
5.392-019.0;292,5;;
5.392-021.0;730,8;;
5.392-025.0;440,1;;
5.392-030.0;2243,7;;
5.392-034.0;1242;;
5.392-043.0;9267,3;;
5.392-045.0;1421,1;;
5.392-046.0;1009,8;;
5.392-047.0;1197,9;;
5.392-057.0;198;;
5.392-070.0;220,5;;
5.392-080.0;162,9;;
5.392-140.0;492,3;;
5.392-141.0;492,3;;
5.392-145.0;482,4;;
5.392-339.0;443,7;;
5.392-344.0;1091,7;;
5.392-393.0;320,4;;
5.392-424.0;619,2;;
5.392-446.0;153,9;;
5.392-461.0;908,1;;
5.392-479.0;99,9;;
5.392-481.0;1242;;
5.392-488.0;397,8;;
5.392-561.0;170,1;;
5.392-656.0;211,5;;
5.392-658.0;229,5;;
5.392-659.0;312,3;;
5.392-660.0;320,4;;
5.392-664.0;2718,9;;
5.392-694.0;90;;
5.392-704.0;347,4;;
5.392-775.3;268,2;;
5.392-790.0;414,9;;
5.392-796.0;90;;
5.392-837.0;559,8;;
5.392-871.0;2620,8;;
5.392-874.0;1373,4;;
5.392-875.0;610,2;;
5.392-921.0;1409,4;;
5.392-922.0;1744,2;;
5.392-924.0;189;;
5.392-927.0;1343,7;;
5.392-928.0;547,2;;
5.392-929.0;2312,1;;
5.392-936.0;377,1;;
5.392-941.0;247,5;;
5.392-954.0;1551,6;;
5.392-966.0;90;;
5.392-971.0;4977,9;;
5.392-980.0;90;;
5.392-988.0;2703,6;;
5.392-989.0;2015,1;;
5.393-078.0;396,9;;
5.393-099.0;90;;
5.393-117.0;543,6;;
5.393-142.0;16962,3;;
5.393-171.0;12147,3;;
5.393-210.0;1260;;
5.393-214.0;122,4;;
5.393-215.0;180,9;;
5.393-244.0;2168,1;;
5.393-264.0;984,6;;
5.393-286.0;2361,6;;
