Артикул;Цена;Длина;Ширина;Высота;Вес
5.311-022.0;;40;40;20;38
5.311-071.0;;35;35;20;10
5.311-086.0;;30;30;8;19
5.311-093.0;;22;22;6;10
5.311-096.0;;34;34;6;12
5.311-117.0;;26;23;23;40
5.311-130.0;;12;10;10;6
5.311-164.0;;37;37;24;49
5.311-165.0;;38;38;7;10
5.311-167.0;;35;25;25;45
5.311-177.0;;19;19;5;5
5.311-179.0;;22;20;5;1
5.311-181.0;;15;15;6;7
5.311-192.0;;44;44;15;69
5.311-204.0;;28;28;6;6
5.311-205.0;;32;32;18;4
5.311-206.0;;31;31;27;73
5.311-214.0;;50;42;42;25
5.311-236.0;;23;23;23;32
5.314-047.0;;120;6;6;26
5.314-072.0;;120;6;6;26
5.314-094.0;;10;4;4;1
5.314-099.0;;25;5;5;3
5.314-119.0;;20;5;5;3
5.314-129.0;;23;3;3;2
5.314-143.0;;49;49;1;6
5.314-149.0;;120;25;25;63
5.314-150.0;;30;5;5;4
5.314-152.0;;45;6;6;9
5.316-065.0;;21;10;10;11
5.316-078.0;;75;10;10;40
5.316-208.0;;42;5;5;7
5.316-232.0;;53;10;10;32
5.316-278.0;;16;11;8;1
5.316-284.0;;15;14;10;1
5.316-294.0;;28;12;12;11
5.316-310.0;;26;8;8;7
5.316-317.0;;30;10;10;18
5.316-318.0;;46;27;27;7
5.316-338.0;;59;16;9;13
5.316-339.0;;7;5;5;1
5.316-343.0;;27;8;8;10
5.316-346.0;;21;10;10;6
5.316-349.0;;115;12;12;101
5.316-364.0;;77;14;14;59
5.316-370.0;;36;8;8;12
5.316-373.0;;41;15;15;30
5.316-400.0;;11;8;8;4
5.316-404.0;;46;6;6;9
5.316-406.0;;50;22;19;38
5.316-779.0;;20;20;14;3
5.316-792.0;;37;10;10;7
5.316-802.0;;30;8;8;8
5.316-829.0;;26;12;10;16
5.316-893.0;;40;14;1;3
5.316-923.0;;16;8;8;3
5.316-939.0;;43;25;25;85
5.316-974.0;;23;9;9;4
5.316-983.0;;60;8;8;24
5.317-001.0;;75;10;10;42
5.317-022.0;;85;10;10;52
5.317-028.0;;35;20;20;9
5.317-063.0;;60;5;5;14
5.317-069.0;;14;14;10;7
5.317-081.0;;55;13;13;33
5.317-084.0;;88;11;11;77
5.317-086.0;;20;13;13;12
5.317-091.0;;25;12;10;9
5.317-095.0;;105;16;16;5
5.317-098.0;;15;9;9;2
5.317-099.0;;20;8;8;4
5.317-103.0;;148;12;12;131
5.317-104.0;;22;22;17;20
5.317-125.0;;58;15;15;52
5.317-126.0;;35;35;17;54
5.317-127.0;;112;12;12;98
5.317-174.0;;18;18;32;23
5.317-175.0;;50;13;13;47
5.317-176.0;;30;30;13;43
5.317-180.0;;435;12;12;379
5.317-181.0;;33;15;15;33
5.317-184.0;;40;12;12;35
5.317-185.0;;53;10;10;33
5.317-186.0;;100;12;12;87
5.317-187.0;;55;12;12;53
5.317-188.0;;10;10;78;78
5.317-191.0;;28;28;13;34
5.317-204.0;;30;25;25;40
5.317-220.0;;25;8;8;1
5.317-228.0;;58;25;20;9
5.317-229.0;;42;10;10;17
5.317-231.0;;40;5;5;7
5.317-239.0;;50;47;33;20
5.317-241.0;;80;70;50;50
5.317-291.0;;60;15;11;4
5.317-293.0;;42;22;22;50
5.317-294.0;;403;12;12;354
5.317-297.0;;25;25;23;41
5.317-352.0;;130;25;10;7
5.317-357.0;;117;16;16;171
5.317-372.0;;35;10;10;8
5.317-403.0;;6;6;18;3
5.317-451.0;;13;2;2;5
5.317-614.0;;80;70;0,2;24
5.317-614.7;;33;33;3;20
5.317-645.0;;45;45;25;124
5.317-646.0;;20;20;18;22
5.317-687.0;;80;25;25;194
5.317-720.0;;35;25;25;64
5.317-721.0;;85;10;10;50
5.317-765.0;;45;26;26;8
5.317-767.0;;25;25;15;25
5.317-768.0;;130;70;30;85
5.317-769.0;;30;30;15;36
5.317-779.0;;57;24;18;9
5.317-781.0;;52;14;14;4
5.317-789.0;;65;16;22;12
5.317-849.0;;220;125;15;293
5.317-852.0;;100;80;20;107
5.317-853.0;;110;95;22;38
5.317-896.0;;81;20;17;4
5.317-909.0;;50;8;8;2
5.317-917.7;;33;33;3;23
5.318-014.0;;12;5;4;2
5.320-000.0;;130;70;35;64
5.321-003.0;;240;190;35;76
5.321-018.3;;375;55;55;146
5.321-052.0;;40;300;250;150
5.321-057.0;;73;29;15;45
5.321-067.0;;39;27;21;14
5.321-073.0;;45;45;27;23
5.321-107.0;;190;155;30;159
5.321-108.0;;130;70;31;69
5.321-115.0;;129;60;12;43
5.321-122.0;;40;30;17;9
5.321-129.0;;250;180;30;130
5.321-136.3;;210;210;50;259
5.321-138.0;;40;33;30;12
5.321-140.0;;21;28;55;17
5.321-150.0;;365;42;30;62
5.321-156.0;;39;28;16;9
5.321-167.0;;210;96;37;134
5.321-174.0;;180;155;36;157
5.321-177.0;;53;27;21;16
5.321-182.0;;40;29;23;9
5.321-183.0;;40;30;24;9
5.321-194.0;;30;30;20;9
5.321-198.0;;35;35;35;15
5.321-199.0;;40;40;31;15
5.321-206.0;;250;150;38;164
5.321-228.0;;55;55;32;28
5.321-230.0;;205;112;38;163
5.321-235.0;;40;27;21;11
5.321-241.0;;240;130;30;20
5.321-246.0;;260;85;60;165
5.321-250.0;;260;72;60;136
5.321-251.0;;280;25;17;39
5.321-263.0;;44;33;27;13
5.321-273.0;;410;157;150;356
5.321-278.0;;112;108;51;79
5.321-283.0;;35;35;35;15
5.321-294.0;;39;27;22;15
5.321-297.0;;250;140;32;204
5.321-307.0;;35;34;34;15
5.321-318.0;;40;40;30;13
5.321-321.0;;45;45;32;15
5.321-344.0;;40;30;30;6
5.321-363.0;;280;160;95;421
5.321-377.0;;52;25;25;16
5.321-378.0;;55;25;25;17
5.321-379.0;;53;25;25;16
5.321-381.0;;232;28;20;24
5.321-396.0;;59;59;28;47
5.321-400.0;;110;35;13;15
5.321-406.0;;55;55;37;34
5.321-415.0;;40;36;20;6
5.321-423.0;;460;290;75;720
5.321-430.0;;60;60;20;13
5.321-435.0;;41;36;20;6
5.321-440.0;;270;220;60;615
5.321-441.0;;275;25;18;36
5.321-449.0;;39;29;28;12
5.321-450.0;;38;30;25;10
5.321-451.0;;55;32;32;14
5.321-457.0;;62;20;15;20
5.321-461.0;;270;15;15;41
5.321-463.0;;430;215;140;450
5.321-464.0;;510;9;9;27
5.321-471.0;;37;30;30;11
5.321-473.0;;100;80;14;4
5.321-483.0;;60;60;25;13
5.321-485.0;;25;22;22;4
5.321-487.0;;42;30;30;23
5.321-494.0;;205;154;50;257
5.321-505.0;;450;125;50;190
5.321-509.0;;42;42;40;9
5.321-510.0;;330;50;40;130
5.321-516.0;;64;64;39;22
5.321-517.0;;200;85;70;87
5.321-520.0;;255;40;40;97
5.321-529.0;;39;30;30;12
5.321-531.0;;105;105;70;55
5.321-532.0;;39;30;30;12
5.321-534.0;;300;210;50;250
5.321-546.0;;460;290;70;700
5.321-555.0;;40;30;26;11
5.321-556.0;;40;29;22;8
5.321-560.0;;48;42;40;10
5.321-561.0;;310;195;120;350
5.321-562.0;;555;280;55;500
5.321-563.0;;48;42;34;10
5.321-566.0;;700;340;100;550
5.321-569.0;;370;140;40;154
5.321-575.0;;330;210;200;800
5.321-576.0;;380;320;40;800
5.321-577.0;;100;100;40;25
5.321-578.0;;68;68;40;23
5.321-579.0;;85;46;46;36
5.321-580.0;;380;310;55;800
5.321-582.0;;220;25;25;247
5.321-590.0;;240;170;36;166
5.321-594.0;;64;64;33;26
5.321-606.0;;80;50;40;54
5.321-607.0;;250;230;80;321
5.321-608.0;;45;35;12;6
5.321-611.0;;400;340;320;1400
5.321-612.0;;40;29;12;6
5.321-618.0;;62;54;23;9
5.321-625.0;;320;240;100;400
5.321-633.0;;52;35;30;12
5.321-641.0;;52;35;30;12
5.321-647.0;;300;250;60;800
5.321-666.0;;48;35;35;9
5.321-668.0;;90;60;60;76
5.321-669.0;;300;250;60;272
5.321-669.3;;200;160;60;275
5.321-677.0;;430;300;250;750
5.321-683.0;;330;100;60;176
5.321-687.0;;45;45;25;2
5.321-691.0;;460;120;45;212
5.321-692.0;;85;85;40;37
5.321-695.0;;480;280;190;750
5.321-699.0;;170;60;60;90
5.321-700.0;;260;125;65;45
5.321-711.0;;220;60;40;39
5.321-713.0;;270;140;45;192
5.321-716.0;;300;170;70;223
5.321-719.0;;85;85;45;38
5.321-721.0;;300;70;50;222
5.321-724.0;;240;200;12;42
5.321-726.0;;85;85;40;41
5.321-733.0;;35;35;20;7
5.321-736.0;;110;30;50;30
5.321-737.0;;560;300;80;465
5.321-738.0;;55;50;40;13
5.321-748.0;;35;35;35;15
5.321-750.0;;35;35;28;7
5.321-751.0;;345;120;75;295
5.321-772.0;;195;55;35;32
5.321-783.0;;155;75;75;80
5.321-786.0;;65;60;35;8
5.321-787.0;;505;135;45;175
5.321-793.0;;85;85;50;52
5.321-794.0;;80;40;20;15
5.321-795.0;;63;60;25;7
5.321-796.0;;30;30;24;25
5.321-800.0;;50;50;23;17
5.321-803.0;;340;250;95;500
5.321-806.0;;250;170;130;196
5.321-830.0;;460;240;55;959
5.321-831.0;;470;220;80;1000
5.321-831.3;;460;250;51;911
5.321-844.0;;65;65;55;31
5.321-847.0;;65;65;50;29
5.321-848.0;;70;70;50;36
5.321-853.0;;220;135;50;81
5.321-855.0;;380;40;40;158
5.321-866.0;;47;33;12;7
5.321-867.0;;350;260;80;504
5.321-884.0;;25;23;8;2
5.321-893.0;;145;75;60;51
5.321-894.0;;260;175;60;189
5.321-904.0;;170;65;75;83
5.321-937.0;;400;55;45;188
5.321-959.0;;265;115;95;84
5.321-960.0;;255;245;140;185
5.321-961.0;;237;135;138;129
5.321-971.0;;130;40;15;29
5.321-973.0;;80;45;10;10
5.321-992.0;;44;12;12;5
5.321-996.0;;570;210;200;824
5.321-997.0;;350;320;300;1600
5.322-006.0;;40;40;16;14
5.322-010.0;;25;25;25;4
5.322-011.0;;45;40;25;13
5.322-012.0;;44;38;23;15
5.322-013.0;;300;230;65;285
5.322-037.0;;400;185;90;301
5.322-038.0;;190;78;62;50
5.322-039.0;;50;50;40;11
5.322-075.0;;215;45;60;65
5.322-082.0;;220;180;65;273
5.322-083.0;;450;50;50;150
5.322-088.0;;105;65;47;17
5.322-095.0;;35;34;34;15
5.322-098.0;;85;85;50;49
5.322-101.0;;84;84;40;41
5.322-102.0;;84;84;40;39
5.322-103.0;;83;42;42;40
5.322-107.0;;42;36;10;7
5.322-108.0;;80;41;20;15
5.322-150.0;;205;130;50;137
5.322-151.0;;85;85;40;30
5.322-160.0;;200;200;70;145
5.322-163.0;;195;50;68;71
5.322-165.0;;205;205;60;144
5.322-166.0;;270;60;50;67
5.324-000.0;;110;30;23;14
5.324-003.0;;70;40;10;14
5.324-016.0;;150;100;55;29
5.324-017.0;;140;90;55;34
5.324-024.0;;40;23;20;25
5.324-032.0;;45;28;17;6
5.324-040.0;;65;50;35;19
5.324-048.0;;60;50;30;22
5.324-049.0;;60;50;35;20
5.324-050.0;;24;24;24;7
5.324-052.0;;55;25;23;6
5.324-057.0;;100;65;65;39
5.324-073.0;;32;30;30;12
5.324-092.0;;65;65;30;18
5.324-107.0;;40;40;40;10
5.324-120.0;;63;60;42;17
5.324-123.0;;60;60;20;17
5.324-124.0;;65;60;42;18
5.324-136.0;;100;100;60;61
5.324-137.0;;40;25;25;4
5.324-140.0;;65;55;40;19
5.324-147.0;;88;52;52;50
5.324-148.0;;65;38;37;27
5.324-149.0;;40;35;35;5
5.324-161.0;;245;125;35;113
5.324-172.0;;42;42;39;9
5.324-177.0;;245;160;130;229
5.324-188.0;;65;35;28;12
5.325-013.0;;185;95;30;100
5.326-010.0;;20;25;25;3
5.326-011.0;;60;60;55;69
5.326-013.0;;48;25;25;3
5.326-028.0;;140;130;12;13
5.326-030.0;;40;40;22;10
5.326-042.0;;35;35;35;9
5.332-001.0;;25;12;12;2
5.332-003.0;;24;7;6;1
5.332-004.0;;10;8;8;1
5.332-026.0;;85;77;21;16
5.332-028.0;;21;17;17;4
5.332-032.0;;29;7;7;8
5.332-040.0;;26;14;14;1
5.332-042.0;;82;8;8;5
5.332-046.0;;37;20;20;7
5.332-050.0;;43;14;14;11
5.332-057.0;;80;80;15;2
5.332-064.0;;60;10;10;1
5.332-065.0;;15;15;10;1
5.332-066.0;;14;14;10;2
5.332-069.0;;53;20;20;34
5.332-070.0;;48;11;11;9
5.332-073.0;;179;15;15;6
5.332-074.0;;20;20;16;4
5.332-076.0;;18;10;10;2
5.332-082.0;;35;8;8;2
5.332-087.0;;52;25;25;74
5.332-088.0;;9;9;9;1
5.332-091.0;;72;15;14;31
5.332-093.0;;75;23;23;78
5.332-099.0;;62;18;18;51
5.332-110.0;;14;9;9;1
5.332-114.0;;35;22;22;12
5.332-116.0;;12;12;10;1
5.332-121.0;;13;9;9;1
5.332-124.0;;12;7;7;1
5.332-129.0;;13;8;8;1
5.332-139.0;;70;35;35;71
5.332-140.0;;34;11;11;6
5.332-150.0;;75;40;40;119
5.332-157.0;;20;8;8;1
5.332-158.0;;30;12;12;4
5.332-160.0;;24;14;14;1
5.332-166.0;;13;7;7;1
5.332-167.0;;85;50;50;157
5.332-168.0;;20;8;8;1
5.332-169.0;;40;10;10;2
5.332-176.0;;12;9;9;1
5.332-187.0;;90;50;50;175
5.332-188.0;;11;7;7;1
5.332-198.0;;35;10;10;3
5.332-199.0;;95;30;30;30
5.332-203.0;;24;14;14;8
5.332-204.0;;63;24;24;13
5.332-206.0;;55;32;32;32
5.332-207.0;;25;15;15;1
5.332-209.0;;20;7;7;1
5.332-211.0;;45;9;9;7
5.332-216.0;;125;16;16;3
5.332-229.0;;23;14;14;2
5.332-231.0;;170;15;15;3
5.332-232.0;;92;12;12;15
5.332-236.0;;25;25;23;4
5.332-244.0;;12;12;11;1
5.332-249.0;;12;9;9;1
5.332-251.0;;50;28;28;23
5.332-254.0;;16;10;10;1
5.332-258.0;;6;6;2;1
5.332-259.0;;13;13;8;1
5.332-264.0;;50;7;7;4
5.332-268.0;;28;11;11;2
5.332-278.0;;124;15;15;64
5.332-281.0;;86;48;48;103
5.332-285.0;;58;18;18;45
5.332-288.0;;56;12;12;1
5.332-289.0;;85;45;45;95
5.332-290.0;;20;10;10;1
5.332-291.0;;18;18;18;1
5.332-293.0;;36;5;5;1
5.332-311.0;;53;15;8;5
5.332-314.0;;30;9;9;1
5.332-315.0;;41;11;11;7
5.332-320.0;;120;19;19;2
5.332-322.0;;12;8;8;1
5.332-331.0;;25;15;15;4
5.332-332.0;;25;10;10;5
5.332-333.0;;25;8;8;2
5.332-335.0;;25;12;6;1
5.332-339.0;;45;8;1;1
5.332-342.0;;45;15;15;3
5.332-343.0;;20;20;10;1
5.332-344.0;;75;18;18;1
5.332-349.0;;31;26;26;9
5.332-373.0;;13;9;9;1
5.332-377.0;;38;23;23;24
5.332-378.0;;40;23;23;23
5.332-381.0;;30;27;10;7
5.332-384.0;;21;10;10;5
5.332-391.0;;45;20;20;12
5.332-396.0;;25;15;15;3
5.332-399.0;;47;13;13;14
5.332-400.0;;50;13;12;2
5.332-403.0;;70;35;35;50
5.332-405.0;;25;15;15;4
5.332-410.0;;85;38;38;18
5.332-411.0;;28;28;25;17
5.332-412.0;;25;10;10;1
5.332-413.0;;23;12;12;5
5.332-414.0;;34;11;11;7
5.332-417.0;;32;12;11;2
5.332-425.0;;25;15;15;3
5.332-427.0;;30;30;50;25
5.332-428.0;;22;8;8;3
5.332-429.0;;40;11;6;1
5.332-433.0;;40;15;15;9
5.332-437.0;;44;24;24;15
5.332-440.0;;45;34;18;6
5.332-444.0;;53;14;14;32
5.332-447.0;;30;10;10;1
5.332-450.0;;60;36;36;41
5.332-457.0;;27;27;26;6
5.332-460.0;;60;14;14;27
5.332-461.0;;22;11;11;2
5.332-462.0;;26;6;6;1
5.332-463.0;;62;25;25;5
5.332-464.0;;27;19;19;4
5.332-466.0;;60;14;14;22
5.332-469.0;;40;23;23;17
5.332-471.0;;90;45;15;7
5.332-473.0;;45;12;12;9
5.332-474.0;;27;25;25;4
5.332-481.0;;37;14;14;4
5.332-490.0;;45;42;42;22
5.332-498.0;;38;3;3;1
5.332-501.0;;50;50;40;62
5.332-502.0;;50;50;40;83
5.332-503.0;;45;13;13;5
5.332-504.0;;45;20;20;3
5.332-511.0;;28;10;10;3
5.332-512.0;;58;15;15;34
5.332-523.0;;35;33;33;7
5.332-527.0;;15;13;6;1
5.332-529.0;;75;39;39;60
5.332-531.0;;85;48;48;119
5.332-550.0;;85;45;45;80
5.332-551.0;;10;10;5;1
5.332-552.0;;72;37;37;43
5.332-554.0;;50;20;20;3
5.332-557.0;;30;17;17;2
5.332-924.0;;30;30;50;31
5.332-934.0;;38;22;22;6
5.332-935.0;;57;15;15;38
5.332-944.0;;25;10;10;1
5.332-952.0;;23;8;8;1
5.332-955.0;;100;50;50;184
5.332-963.0;;57;15;15;37
5.332-965.0;;138;28;28;73
5.332-967.0;;135;40;12;10
5.332-975.0;;75;75;40;46
5.332-977.0;;15;15;25;8
5.332-981.0;;33;20;20;2
5.332-988.0;;55;15;15;32
5.332-999.0;;14;10;10;1
5.333-020.0;;80;16;16;14
5.333-023.0;;55;15;15;39
5.333-027.0;;70;37;37;44
5.333-121.0;;63;29;29;61
5.333-215.0;;19;5;5;1
5.335-035.0;;55;20;16;4
5.335-037.0;;260;45;6;29
5.337-021.0;;16;11;4;1
5.337-024.0;;67;15;15;2
5.337-026.0;;55;27;20;10
5.337-027.0;;30;28;18;4
5.337-033.0;;47;12;10;4
5.337-037.0;;220;80;30;424
5.337-038.0;;30;22;10;2
5.340-002.0;;12;12;65;24
5.343-001.0;;31;28;2;3
5.343-003.0;;22;22;1;1
5.343-004.0;;18;18;1;1
5.343-010.0;;75;50;5;4
5.343-013.0;;175;175;14;35
5.343-014.0;;50;50;5;2
5.343-015.0;;55;50;10;12
5.343-016.0;;50;50;8;4
5.343-020.0;;75;50;10;3
5.343-022.0;;52;52;17;6
5.352-000.0;;35;35;6;17
5.352-038.0;;27;27;9;2
5.352-043.0;;21;21;19;10
5.352-044.0;;48;48;20;27
5.352-059.0;;41;41;4;25
5.352-060.0;;27;27;9;12
5.352-085.0;;17;17;15;3
5.352-090.0;;40;40;12;75
5.352-092.0;;35;35;6;17
5.352-093.0;;18;9;10;4
5.352-099.0;;35;35;18;64
5.352-104.0;;30;30;27;119
5.354-001.0;;60;60;20;208
5.354-002.0;;65;65;20;152
5.354-005.0;;110;100;20;103
5.354-006.0;;55;55;55;96
5.354-007.0;;80;50;25;114
5.354-008.0;;35;35;35;103
5.354-009.0;;42;42;35;23
5.354-010.0;;120;120;40;138
5.355-004.0;;175;135;95;1120
5.355-006.0;;100;100;30;1535
5.356-003.0;;90;90;45;668
5.356-010.0;;102;102;63;1172
5.356-012.0;;137;137;45;2556
5.356-031.0;;100;100;52;1071
5.356-032.0;;87;87;51;779
5.362-002.0;;25;25;7;1
5.362-009.0;;170;60;12;1
5.362-011.0;;18;18;2;1
5.363-029.0;;55;31;4;1
5.363-038.0;;32;24;2;2
5.363-094.0;;15;15;3;1
5.363-095.0;;24;24;3;1
5.363-100.0;;22;22;3;2
5.363-108.0;;34;34;5;4
5.363-111.0;;141;141;5;6
5.363-117.0;;41;41;3;3
5.363-122.0;;380;130;10;13
5.363-123.0;;45;45;10;6
5.363-141.0;;25;25;2;1
5.363-146.0;;160;120;10;21
5.363-148.0;;350;60;20;211
5.363-154.0;;65;65;40;21
5.363-155.0;;55;55;40;20
5.363-156.0;;56;56;40;19
5.363-159.0;;60;60;6;1
5.363-162.0;;18;18;1;1
5.363-163.0;;84;84;5;1
5.363-164.0;;670;130;19;200
5.363-165.0;;60;60;2;1
5.363-195.0;;100;100;7;8
5.363-202.0;;30;30;2;1
5.363-203.0;;28;28;6;2
5.363-205.0;;155;155;20;39
5.363-210.0;;200;200;5;7
5.363-228.0;;22;22;1;2
5.363-232.0;;23;23;4;2
5.363-233.0;;65;65;4;1
5.363-234.0;;102;102;8;8
5.363-240.0;;280;220;10;76
5.363-245.3;;10;9;9;2
5.363-262.0;;610;115;18;211
5.363-263.0;;100;100;20;21
5.363-264.0;;110;65;30;27
5.363-270.0;;187;78;18;32
5.363-271.0;;360;11;9;15
5.363-281.0;;155;28;7;14
5.363-290.0;;60;60;10;7
5.363-300.0;;70;70;10;9
5.363-306.0;;60;60;13;10
5.363-308.0;;60;60;7;8
5.363-310.0;;118;115;3;17
5.363-313.0;;55;55;40;23
5.363-314.0;;33;33;6;4
5.363-321.0;;160;160;30;109
5.363-327.0;;71;71;3;5
5.363-328.0;;65;65;15;11
5.363-330.0;;25;25;5;1
5.363-333.0;;110;110;5;6
5.363-334.0;;90;90;8;3
5.363-336.0;;40;40;2;1
5.363-337.0;;25;25;2;1
5.363-340.0;;330;300;15;30
5.363-344.0;;65;65;15;14
5.363-345.0;;23;23;6;1
5.363-360.0;;18;18;4;1
5.363-364.0;;45;21;5;1
5.363-365.0;;34;30;9;4
5.363-366.0;;20;20;6;2
5.363-368.0;;41;41;3;1
5.363-370.0;;11;11;9;1
5.363-371.0;;51;51;11;5
5.363-380.0;;50;50;9;10
5.363-385.0;;28;28;2;1
5.363-386.0;;26;26;4;2
5.363-388.0;;0;0;0;0
5.363-390.0;;100;100;25;20
5.363-392.0;;85;82;31;32
5.363-393.0;;160;160;18;65
5.363-395.0;;95;95;15;21
5.363-397.0;;24;24;2;1
5.363-405.0;;15;12;12;1
5.363-408.0;;150;150;18;74
5.363-412.0;;10;10;3;1
5.363-420.0;;340;130;6;8
5.363-424.0;;38;38;13;5
5.363-427.0;;84;31;25;27
5.363-432.0;;30;30;10;4
5.363-435.0;;220;200;20;83
5.363-455.0;;300;250;20;47
5.363-466.0;;115;115;1;1
5.363-467.0;;80;60;1;2
5.363-474.0;;310;250;40;100
5.363-475.0;;90;90;18;24
5.363-484.0;;26;26;2;1
5.363-493.0;;200;200;25;90
5.363-494.0;;230;150;25;80
5.363-497.0;;65;55;13;10
5.363-499.0;;350;275;12;50
5.363-518.0;;130;110;30;7
5.363-519.0;;66;66;39;20
5.363-522.0;;145;145;5;5
5.363-526.0;;165;165;20;56
5.363-529.0;;80;80;40;12
5.363-530.0;;160;150;18;68
5.363-533.0;;62;62;5;3
5.363-537.0;;50;50;12;6
5.363-542.0;;75;75;10;8
5.363-544.0;;175;175;5;195
5.363-545.0;;25;25;3;1
5.363-547.0;;90;75;70;64
5.363-549.0;;80;75;75;120
5.363-571.0;;100;10;3;2
5.363-574.0;;135;135;10;10
5.363-575.0;;120;30;13;10
5.363-585.0;;205;3;3;2
5.363-586.0;;105;100;15;18
5.363-590.0;;125;125;2;2
5.363-591.0;;105;95;4;2
5.363-592.0;;22;17;3;2
5.363-593.0;;50;50;15;6
5.363-602.0;;20;20;1;1
5.363-610.0;;45;38;12;7
5.363-613.0;;58;58;5;1
5.363-616.0;;80;80;2;1
5.363-618.0;;140;140;38;143
5.363-628.0;;150;25;10;3
5.363-629.0;;40;40;3;1
5.363-630.0;;170;40;3;30
5.363-635.0;;45;45;12;9
5.363-647.0;;47;47;18;8
5.363-648.0;;13;13;4;1
5.363-651.0;;55;48;11;8
5.363-658.0;;76;68;68;122
5.363-661.0;;240;70;15;49
5.363-664.0;;155;155;30;86
5.363-665.0;;150;150;20;49
5.363-669.0;;190;120;6;5
5.363-671.0;;150;150;25;110
5.363-681.0;;320;200;20;41
5.363-682.0;;153;153;19;53
5.363-686.0;;75;70;70;133
5.363-687.0;;70;53;35;28
5.363-688.0;;65;65;40;33
5.363-689.0;;63;63;10;6
5.363-694.0;;60;43;9;12
5.363-698.0;;80;13;13;3
5.363-702.0;;90;55;15;25
5.363-711.0;;100;70;20;23
5.363-713.0;;75;60;3;2
5.363-721.0;;70;70;2;1
5.363-729.0;;300;51;10;47
5.363-743.0;;135;135;1;1
5.363-744.0;;28;22;12;4
5.363-745.0;;45;45;12;5
5.363-749.0;;10;10;4;1
5.363-751.0;;12,3;12,3;4;198
5.363-754.0;;70;70;40;11
5.363-755.0;;100;90;3;16
5.363-756.0;;45;45;21;11
5.363-757.0;;260;260;5;19
5.363-761.0;;75;30;9;6
5.363-768.0;;20;20;5;6
5.363-769.0;;100;100;6;5
5.363-770.0;;12;12;4;1
5.363-816.0;;150;115;15;9
5.363-817.0;;240;240;10;19
5.363-819.0;;80;80;1;1
5.363-820.0;;67;67;4;4
5.364-095.0;;12;12;7;1
5.364-096.0;;185;185;2;21
5.364-129.0;;26;26;3;2
5.364-141.0;;60;55;6;4
5.364-164.0;;130;130;40;20
5.364-177.0;;220;220;35;191
5.364-187.0;;16;16;8;2
5.364-212.0;;54;10;7;4
5.364-213.0;;50;29;3;2
5.364-226.0;;70;25;15;11
5.364-233.0;;240;165;6;20
5.364-237.0;;    1.080;35;15;247
5.364-238.0;;165;25;12;23
5.364-239.0;;165;30;12;23
5.365-033.3;;80;34;2;2
5.365-068.0;;33;33;1;1
5.365-109.0;;26;26;7;3
5.365-120.0;;170;170;22;44
5.365-145.0;;20;15;15;2
5.365-147.0;;38;38;18;10
5.365-152.0;;15;15;9;2
5.365-155.0;;53;50;18;12
5.365-172.0;;40;40;2;2
5.365-173.0;;140;20;5;1
5.365-174.0;;50;40;2;1
5.365-177.0;;200;100;25;15
5.365-178.0;;470;12;10;22
5.365-181.0;;55;41;15;7
5.365-182.0;;70;20;2;1
5.365-195.0;;145;135;50;75
5.365-209.0;;65;50;1;2
5.365-215.0;;340;125;5;158
5.365-216.0;;140;90;90;543
5.365-222.0;;630;90;3;280
5.365-223.0;;250;80;12;70
5.365-224.0;;345;63;10;95
5.365-225.0;;485;62;15;136
5.365-235.0;;350;340;50;850
5.365-240.0;;107;44;5;3
5.365-249.0;;710;125;5;453
5.365-250.0;;370;100;4,2;100
5.365-253.0;;725;210;10;750
5.365-255.0;;420;128;20;550
5.365-256.0;;900;130;12;600
5.365-260.0;;710;210;10;700
5.365-263.0;;220;100;30;78
5.365-265.0;;650;165;3;441
5.365-266.0;;231;149;10;32
5.365-270.0;;90;60;40;18
5.365-284.0;;79;18;2;1
5.365-285.0;;58;38;28;9
5.365-286.0;;60;35;30;8
5.365-289.0;;85;85;25;16
5.365-290.0;;80;60;30;17
5.365-292.0;;280;20;4;17
5.365-293.0;;365;100;5;175
5.365-302.0;;59;39;52;16
5.365-308.0;;    1.420;65;10;407
5.365-309.0;;    1.240;65;10;359
5.365-311.0;;    1.530;65;10;444
5.365-319.0;;400;230;65;515
5.365-324.0;;145;145;13;53
5.365-336.0;;50;35;40;9
5.365-345.0;;130;120;6;85
5.365-346.0;;815;60;5;218
5.365-347.0;;215;53;5;65
5.365-371.0;;75;25;2;1
5.366-003.0;;48;45;45;10
5.367-024.0;;60;28;28;4
5.367-026.0;;21;21;1;1
5.367-030.0;;20;20;5;1
5.367-032.0;;305;215;150;830
5.367-033.0;;800;500;20;508
5.373-015.0;;192;60;33;35
5.373-017.0;;70;50;30;11
5.378-150.0;;80;30;5;7
5.379-007.0;;148;148;22;71
5.379-011.0;;18;18;12;4
5.379-019.0;;23;23;8;5
5.379-027.0;;40;30;15;7
5.379-028.0;;65;39;27;9
5.379-040.0;;105;60;48;34
5.379-043.0;;140;61;6;18
5.380-190.0;;140;38;1;1
5.380-209.0;;110;115;1;4
5.380-889.0;;75;70;1;1
5.383-097.0;;35;35;1;1
5.383-546.0;;670;15;2;3
5.383-547.0;;55;55;15;3
5.383-754.0;;260;75;1;9
5.383-840.0;;50;45;1;1
5.384-002.0;;61;30;18;8
5.387-013.0;;140;64;51;160
5.388-194.0;;280;40;1;3
5.388-512.0;;75;40;1;1
5.389-705.0;;25;25;1;1
